Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 12:27:40,36.5,38.37,100570.98,10.0,14.0,14.0,66.604
2022-12-17 12:27:50,36.49,38.62,100573.2,10.0,11.0,11.0,67.68
2022-12-17 12:28:00,36.46,38.86,100570.0,10.0,11.0,12.0,67.68
2022-12-17 12:28:10,36.53,38.96,100574.52,11.0,14.0,15.0,67.142
2022-12-17 12:28:20,36.54,38.72,100571.31,10.0,14.0,14.0,67.68
2022-12-17 12:28:30,36.5,38.21,100569.55,9.0,13.0,13.0,67.142
2022-12-17 12:28:40,36.53,38.37,100575.71,9.0,10.0,10.0,66.604
2022-12-17 12:28:50,36.51,38.55,100572.16,8.0,10.0,10.0,67.142
2022-12-17 12:29:00,36.45,38.31,100570.77,8.0,9.0,11.0,66.604
2022-12-17 12:29:10,36.51,39.03,100572.19,8.0,8.0,10.0,67.142
2022-12-17 12:29:20,36.44,38.8,100562.72,9.0,11.0,11.0,67.142
2022-12-17 12:29:30,36.46,38.94,100562.01,9.0,10.0,10.0,66.604
2022-12-17 12:29:40,36.4,38.78,100560.08,9.0,10.0,13.0,66.604
2022-12-17 12:29:50,36.44,38.95,100558.02,9.0,12.0,15.0,66.604
2022-12-17 12:30:00,36.43,38.93,100562.77,9.0,13.0,15.0,67.68
2022-12-17 12:30:10,36.46,38.46,100562.28,11.0,16.0,16.0,66.604
2022-12-17 12:30:20,36.49,39.2,100559.7,12.0,16.0,19.0,66.604
2022-12-17 12:30:30,36.5,38.55,100557.7,11.0,15.0,18.0,66.604
2022-12-17 12:30:40,36.5,38.48,100555.58,11.0,12.0,14.0,66.604
2022-12-17 12:30:50,36.49,38.76,100556.7,11.0,12.0,14.0,67.142
2022-12-17 12:31:00,36.56,38.72,100562.16,9.0,13.0,15.0,67.68
2022-12-17 12:31:10,36.53,38.5,100555.45,10.0,13.0,18.0,67.68
2022-12-17 12:31:20,36.53,39.33,100557.64,11.0,14.0,19.0,67.68
2022-12-17 12:31:30,36.59,38.39,100560.38,11.0,14.0,16.0,67.68
2022-12-17 12:31:40,36.57,38.24,100559.73,10.0,12.0,15.0,67.68
2022-12-17 12:31:50,36.63,38.61,100561.33,10.0,12.0,14.0,67.68
2022-12-17 12:32:00,36.65,38.42,100557.01,11.0,13.0,16.0,67.68
2022-12-17 12:32:10,36.68,38.52,100553.8,10.0,12.0,15.0,67.68
2022-12-17 12:32:20,36.63,38.45,100554.36,10.0,12.0,12.0,67.68
2022-12-17 12:32:30,36.64,38.65,100556.97,10.0,14.0,15.0,67.68
2022-12-17 12:32:40,36.59,38.29,100551.38,10.0,13.0,14.0,67.68
2022-12-17 12:32:50,36.63,38.85,100556.52,10.0,11.0,13.0,68.218
2022-12-17 12:33:00,36.67,39.14,100558.45,9.0,11.0,14.0,67.68
2022-12-17 12:33:10,36.64,38.75,100547.84,11.0,12.0,15.0,67.68
2022-12-17 12:33:20,36.62,38.74,100544.53,9.0,10.0,10.0,68.218
2022-12-17 12:33:30,36.65,38.59,100555.19,9.0,10.0,10.0,68.756
2022-12-17 12:33:40,36.67,38.24,100551.63,9.0,11.0,11.0,68.218
2022-12-17 12:33:50,36.67,38.46,100551.66,10.0,13.0,14.0,68.756
2022-12-17 12:34:00,36.7,38.67,100554.59,12.0,14.0,18.0,67.68
2022-12-17 12:34:10,36.68,38.53,100555.63,12.0,14.0,18.0,68.218
2022-12-17 12:34:20,36.73,38.57,100555.51,11.0,15.0,15.0,67.68
2022-12-17 12:34:30,36.68,37.52,100550.92,10.0,16.0,18.0,68.218
2022-12-17 12:34:40,36.67,38.23,100544.73,10.0,14.0,15.0,67.68
2022-12-17 12:34:50,36.66,37.36,100545.79,9.0,12.0,13.0,68.218
2022-12-17 12:35:00,36.68,38.41,100552.19,9.0,11.0,12.0,68.218
2022-12-17 12:35:10,36.61,37.73,100544.11,9.0,12.0,12.0,67.68
2022-12-17 12:35:20,36.64,37.79,100556.34,9.0,12.0,12.0,67.142
2022-12-17 12:35:30,36.63,37.78,100547.53,8.0,11.0,11.0,67.68
2022-12-17 12:35:40,36.64,37.91,100555.09,9.0,12.0,13.0,68.218
2022-12-17 12:35:50,36.58,38.32,100543.28,11.0,13.0,15.0,67.68
2022-12-17 12:36:00,36.66,38.17,100551.86,11.0,13.0,13.0,67.68
2022-12-17 12:36:10,36.62,37.97,100541.3,10.0,12.0,14.0,67.68
2022-12-17 12:36:20,36.64,37.66,100553.3,9.0,11.0,13.0,68.218
2022-12-17 12:36:30,36.68,38.22,100545.21,8.0,9.0,9.0,68.218
2022-12-17 12:36:40,36.65,37.55,100545.52,10.0,12.0,13.0,67.68
2022-12-17 12:36:50,36.7,37.95,100551.57,9.0,11.0,13.0,68.756
2022-12-17 12:37:00,36.72,37.89,100550.92,8.0,9.0,12.0,67.68
2022-12-17 12:37:10,36.72,37.95,100552.12,10.0,12.0,13.0,67.142
2022-12-17 12:37:20,36.74,37.49,100548.88,10.0,12.0,15.0,67.142
2022-12-17 12:37:30,36.77,38.3,100553.98,9.0,10.0,12.0,67.68
2022-12-17 12:37:40,36.75,38.03,100546.21,9.0,10.0,12.0,67.68
2022-12-17 12:37:50,36.74,37.28,100549.53,10.0,13.0,13.0,67.142
2022-12-17 12:38:00,36.72,37.78,100548.27,11.0,14.0,16.0,67.68
2022-12-17 12:38:10,36.74,37.93,100545.04,10.0,13.0,16.0,67.142
2022-12-17 12:38:20,36.65,37.79,100543.93,13.0,17.0,19.0,67.68
2022-12-17 12:38:30,36.74,37.98,100550.39,12.0,15.0,16.0,67.68
2022-12-17 12:38:40,36.72,37.71,100546.55,11.0,13.0,13.0,68.218
2022-12-17 12:38:50,36.76,37.28,100552.41,11.0,12.0,12.0,67.68
2022-12-17 12:39:00,36.72,37.88,100543.41,10.0,12.0,12.0,68.218
2022-12-17 12:39:10,36.76,37.82,100544.72,10.0,12.0,13.0,67.68
2022-12-17 12:39:20,36.8,37.37,100548.81,10.0,12.0,12.0,67.68
2022-12-17 12:39:30,36.77,37.77,100545.56,10.0,13.0,16.0,68.218
2022-12-17 12:39:40,36.75,37.58,100549.33,9.0,13.0,15.0,67.68
2022-12-17 12:39:50,36.74,37.28,100542.88,9.0,12.0,12.0,67.68
2022-12-17 12:40:00,36.75,38.11,100550.77,7.0,8.0,8.0,68.218
2022-12-17 12:40:10,36.77,37.64,100549.13,9.0,11.0,11.0,68.756
2022-12-17 12:40:20,36.76,37.75,100545.5,8.0,13.0,17.0,68.218
2022-12-17 12:40:30,36.78,37.82,100546.5,9.0,11.0,11.0,68.756
2022-12-17 12:40:40,36.72,38.22,100545.33,7.0,8.0,8.0,68.218
2022-12-17 12:40:50,36.74,37.89,100544.35,8.0,9.0,9.0,68.218
2022-12-17 12:41:00,36.7,38.23,100540.8,8.0,10.0,11.0,68.218
2022-12-17 12:41:10,36.73,38.81,100543.69,9.0,12.0,12.0,67.68
2022-12-17 12:41:20,36.74,37.9,100548.48,10.0,13.0,15.0,67.68
2022-12-17 12:41:30,36.71,38.2,100547.83,10.0,13.0,16.0,68.218
2022-12-17 12:41:40,36.64,38.5,100542.88,10.0,12.0,15.0,67.68
2022-12-17 12:41:50,36.65,38.09,100539.91,10.0,12.0,16.0,68.218
2022-12-17 12:42:00,36.67,38.56,100549.88,11.0,14.0,18.0,67.68
2022-12-17 12:42:10,36.62,38.56,100542.27,11.0,13.0,13.0,67.68
2022-12-17 12:42:20,36.58,38.67,100540.65,10.0,11.0,11.0,67.68
2022-12-17 12:42:30,36.61,38.88,100545.55,11.0,14.0,14.0,67.142
2022-12-17 12:42:40,36.66,38.23,100545.25,11.0,14.0,16.0,67.68
2022-12-17 12:42:50,36.58,38.4,100547.77,11.0,14.0,14.0,67.68
2022-12-17 12:43:00,36.6,38.51,100550.27,13.0,16.0,17.0,67.68
2022-12-17 12:43:10,36.57,38.19,100540.34,11.0,14.0,16.0,67.68
2022-12-17 12:43:20,36.57,38.4,100540.52,10.0,13.0,15.0,67.68
2022-12-17 12:43:30,36.58,38.15,100541.3,8.0,12.0,13.0,67.68
2022-12-17 12:43:40,36.55,38.21,100537.9,9.0,12.0,14.0,67.68
2022-12-17 12:43:50,36.55,38.41,100543.71,9.0,10.0,11.0,67.68
2022-12-17 12:44:00,36.53,38.43,100536.24,9.0,9.0,11.0,68.218
2022-12-17 12:44:10,36.51,38.75,100535.56,10.0,11.0,12.0,67.142
2022-12-17 12:44:20,36.56,38.43,100544.52,9.0,11.0,14.0,67.68
2022-12-17 12:44:30,36.52,38.22,100535.94,9.0,11.0,13.0,67.68
2022-12-17 12:44:40,36.57,38.35,100542.86,10.0,11.0,14.0,67.142
2022-12-17 12:44:50,36.56,38.22,100543.74,10.0,11.0,12.0,67.68
2022-12-17 12:45:00,36.51,38.67,100534.99,10.0,11.0,14.0,67.68
2022-12-17 12:45:10,36.55,38.98,100544.06,11.0,12.0,14.0,67.68
2022-12-17 12:45:20,36.5,38.38,100534.69,8.0,11.0,11.0,67.68
2022-12-17 12:45:30,36.54,38.38,100546.75,8.0,11.0,11.0,67.68
2022-12-17 12:45:40,36.55,38.1,100542.17,9.0,12.0,13.0,67.68
2022-12-17 12:45:50,36.54,38.5,100543.91,7.0,8.0,9.0,67.142
2022-12-17 12:46:00,36.47,38.56,100534.41,8.0,9.0,9.0,67.68
2022-12-17 12:46:10,36.5,38.84,100539.53,8.0,9.0,11.0,67.68
2022-12-17 12:46:20,36.46,38.78,100546.48,9.0,11.0,13.0,67.68
2022-12-17 12:46:30,36.34,39.08,100538.82,9.0,9.0,10.0,67.68
2022-12-17 12:46:40,36.36,38.83,100540.84,9.0,10.0,11.0,66.604
2022-12-17 12:46:50,36.37,38.87,100539.44,11.0,13.0,13.0,67.142
2022-12-17 12:47:00,36.38,38.89,100538.22,11.0,14.0,14.0,67.68
2022-12-17 12:47:10,36.34,38.74,100529.23,10.0,12.0,12.0,67.68
2022-12-17 12:47:20,36.32,38.89,100531.17,9.0,10.0,10.0,67.142
2022-12-17 12:47:30,36.33,39.32,100537.58,10.0,12.0,12.0,67.68
2022-12-17 12:47:40,36.37,38.84,100538.59,10.0,13.0,13.0,67.142
2022-12-17 12:47:50,36.33,39.22,100530.44,11.0,13.0,15.0,67.142
2022-12-17 12:48:00,36.28,39.25,100529.22,11.0,13.0,14.0,67.68
2022-12-17 12:48:10,36.34,39.05,100532.47,9.0,10.0,12.0,67.142
2022-12-17 12:48:20,36.37,39.08,100532.67,8.0,10.0,11.0,67.142
2022-12-17 12:48:30,36.46,39.09,100534.06,11.0,14.0,17.0,67.68
2022-12-17 12:48:40,36.44,38.67,100536.53,10.0,14.0,15.0,67.142
2022-12-17 12:48:50,36.38,39.18,100527.03,10.0,13.0,13.0,67.68
2022-12-17 12:49:00,36.36,38.94,100524.44,12.0,15.0,17.0,68.218
2022-12-17 12:49:10,36.42,39.24,100532.69,12.0,16.0,18.0,67.68
2022-12-17 12:49:20,36.39,39.3,100529.19,11.0,14.0,18.0,67.68
2022-12-17 12:49:30,36.41,38.53,100528.19,12.0,15.0,16.0,68.218
2022-12-17 12:49:40,36.42,39.09,100530.35,11.0,12.0,13.0,67.68
2022-12-17 12:49:50,36.37,39.64,100523.31,10.0,12.0,12.0,68.756
2022-12-17 12:50:00,36.44,38.51,100532.67,13.0,16.0,17.0,68.218
2022-12-17 12:50:10,36.39,39.18,100524.97,14.0,18.0,20.0,67.68
2022-12-17 12:50:20,36.43,39.16,100528.44,13.0,17.0,18.0,67.68
2022-12-17 12:50:30,36.43,39.32,100529.7,11.0,13.0,13.0,68.756
2022-12-17 12:50:40,36.47,39.24,100529.7,11.0,13.0,13.0,67.68
2022-12-17 12:50:50,36.49,39.25,100526.84,11.0,13.0,14.0,68.218
2022-12-17 12:51:00,36.48,39.2,100526.92,9.0,11.0,12.0,68.218
2022-12-17 12:51:10,36.52,38.91,100533.27,9.0,11.0,11.0,67.68
2022-12-17 12:51:20,36.5,39.16,100529.55,9.0,13.0,14.0,67.68
2022-12-17 12:51:30,36.5,39.61,100532.17,10.0,13.0,14.0,67.68
2022-12-17 12:51:40,36.53,39.6,100535.1,13.0,15.0,15.0,68.218
2022-12-17 12:51:50,36.57,39.02,100528.97,12.0,15.0,15.0,67.68
2022-12-17 12:52:00,36.53,39.05,100525.97,9.0,12.0,12.0,67.142
2022-12-17 12:52:10,36.62,39.31,100532.17,10.0,11.0,13.0,67.68
2022-12-17 12:52:20,36.6,39.0,100525.67,10.0,12.0,13.0,67.142
2022-12-17 12:52:30,36.6,38.72,100531.02,10.0,12.0,14.0,67.68
2022-12-17 12:52:40,36.62,38.49,100519.81,10.0,12.0,14.0,67.68
2022-12-17 12:52:50,36.65,38.29,100528.64,9.0,11.0,12.0,67.142
2022-12-17 12:53:00,36.65,38.64,100535.0,9.0,12.0,12.0,67.142
2022-12-17 12:53:10,36.58,38.27,100528.59,9.0,11.0,13.0,67.142
2022-12-17 12:53:20,36.63,38.14,100527.66,8.0,9.0,16.0,66.604
2022-12-17 12:53:30,36.61,38.54,100531.48,10.0,12.0,15.0,67.68
2022-12-17 12:53:40,36.61,38.6,100529.89,10.0,12.0,14.0,67.142
2022-12-17 12:53:50,36.54,38.76,100525.45,9.0,11.0,13.0,67.142
2022-12-17 12:54:00,36.51,38.93,100529.31,9.0,12.0,12.0,67.142
2022-12-17 12:54:10,36.5,38.82,100521.47,8.0,9.0,9.0,67.68
2022-12-17 12:54:20,36.57,38.96,100524.3,9.0,10.0,10.0,67.142
2022-12-17 12:54:30,36.58,38.06,100529.04,9.0,11.0,13.0,67.142
2022-12-17 12:54:40,36.55,38.77,100528.05,11.0,12.0,16.0,66.604
2022-12-17 12:54:50,36.56,38.63,100523.27,11.0,12.0,13.0,66.604
2022-12-17 12:55:00,36.51,38.32,100527.3,10.0,12.0,12.0,67.142
2022-12-17 12:55:10,36.52,38.64,100526.81,11.0,12.0,12.0,67.68
2022-12-17 12:55:20,36.49,38.45,100522.02,12.0,14.0,14.0,67.68
2022-12-17 12:55:30,36.51,38.77,100533.38,11.0,13.0,13.0,66.604
2022-12-17 12:55:40,36.39,39.18,100515.01,11.0,12.0,12.0,67.68
2022-12-17 12:55:50,36.47,38.93,100528.41,11.0,12.0,13.0,67.68
2022-12-17 12:56:00,36.43,38.91,100527.43,11.0,12.0,14.0,66.604
2022-12-17 12:56:10,36.41,38.55,100519.54,10.0,15.0,16.0,67.68
2022-12-17 12:56:20,36.35,38.57,100509.3,10.0,15.0,15.0,66.604
2022-12-17 12:56:30,36.4,38.52,100521.59,9.0,10.0,10.0,67.142
2022-12-17 12:56:40,36.41,38.51,100524.81,9.0,10.0,10.0,66.604
2022-12-17 12:56:50,36.37,38.97,100516.48,9.0,11.0,12.0,67.142
2022-12-17 12:57:00,36.34,38.99,100511.86,10.0,13.0,16.0,66.604
2022-12-17 12:57:10,36.4,38.87,100520.16,11.0,13.0,16.0,66.604
2022-12-17 12:57:20,36.39,38.58,100519.83,10.0,13.0,13.0,66.066
2022-12-17 12:57:30,36.38,38.82,100516.64,10.0,12.0,12.0,67.142
2022-12-17 12:57:40,36.44,38.74,100520.7,12.0,14.0,15.0,67.142
2022-12-17 12:57:50,36.39,38.79,100513.48,12.0,15.0,16.0,67.142
2022-12-17 12:58:00,36.45,39.26,100520.59,12.0,14.0,17.0,67.142
2022-12-17 12:58:10,36.37,38.87,100522.95,12.0,14.0,16.0,66.604
2022-12-17 12:58:20,36.27,39.42,100518.2,12.0,15.0,16.0,66.604
2022-12-17 12:58:30,36.29,39.13,100516.61,13.0,16.0,18.0,66.604
2022-12-17 12:58:40,36.31,38.64,100508.19,11.0,14.0,14.0,67.142
2022-12-17 12:58:50,36.35,39.69,100518.2,11.0,15.0,17.0,66.604
2022-12-17 12:59:00,36.3,38.39,100509.7,11.0,15.0,15.0,66.604
2022-12-17 12:59:10,36.34,39.13,100514.84,11.0,13.0,14.0,66.604
2022-12-17 12:59:20,36.33,39.05,100514.09,11.0,13.0,14.0,66.604
2022-12-17 12:59:30,36.29,38.76,100509.69,11.0,14.0,14.0,66.604
2022-12-17 12:59:40,36.22,39.25,100510.38,9.0,11.0,12.0,66.604
2022-12-17 12:59:50,36.27,38.54,100510.4,10.0,12.0,15.0,66.604
2022-12-17 13:00:00,36.25,38.48,100513.28,10.0,12.0,13.0,66.604
2022-12-17 13:00:10,36.27,39.59,100513.89,11.0,13.0,14.0,66.066
2022-12-17 13:00:20,36.19,39.51,100505.37,12.0,16.0,19.0,66.604
2022-12-17 13:00:30,36.23,39.24,100515.78,8.0,11.0,13.0,66.066
2022-12-17 13:00:40,36.22,38.95,100512.45,10.0,12.0,12.0,66.066
2022-12-17 13:00:50,36.19,39.65,100509.34,9.0,11.0,11.0,66.604
2022-12-17 13:01:00,36.18,39.01,100515.5,8.0,10.0,10.0,66.604
2022-12-17 13:01:10,36.18,39.02,100512.77,8.0,9.0,9.0,66.604
2022-12-17 13:01:20,36.13,39.47,100509.66,7.0,10.0,10.0,66.604
2022-12-17 13:01:30,36.19,39.54,100506.69,8.0,11.0,11.0,66.604
2022-12-17 13:01:40,36.17,38.68,100508.05,10.0,11.0,11.0,66.604
2022-12-17 13:01:50,36.16,39.45,100504.63,8.0,10.0,10.0,66.604
2022-12-17 13:02:00,36.22,40.11,100504.49,7.0,8.0,8.0,66.604
2022-12-17 13:02:10,36.2,39.25,100499.06,8.0,9.0,10.0,66.604
2022-12-17 13:02:20,36.23,38.99,100508.36,9.0,11.0,12.0,66.604
2022-12-17 13:02:30,36.23,38.93,100510.19,8.0,11.0,11.0,66.604
2022-12-17 13:02:40,36.15,39.23,100500.01,7.0,8.0,8.0,66.604
2022-12-17 13:02:50,36.13,39.43,100503.02,11.0,13.0,13.0,66.604
2022-12-17 13:03:00,36.14,39.64,100504.01,9.0,10.0,10.0,66.604
2022-12-17 13:03:10,36.12,39.54,100499.12,10.0,12.0,13.0,66.604
2022-12-17 13:03:20,36.11,39.64,100500.36,10.0,12.0,14.0,66.604
2022-12-17 13:03:30,36.09,39.45,100498.09,9.0,11.0,13.0,66.604
2022-12-17 13:03:40,36.07,39.48,100496.11,10.0,12.0,15.0,66.604
2022-12-17 13:03:50,36.08,39.21,100506.97,10.0,12.0,14.0,67.142
2022-12-17 13:04:00,36.04,39.11,100501.77,9.0,12.0,15.0,66.604
2022-12-17 13:04:10,36.03,40.07,100503.81,9.0,11.0,14.0,66.604
2022-12-17 13:04:20,36.04,39.56,100499.11,9.0,11.0,12.0,66.604
2022-12-17 13:04:30,36.1,39.35,100505.29,11.0,13.0,15.0,66.604
2022-12-17 13:04:40,36.11,39.74,100504.67,11.0,12.0,15.0,67.142
2022-12-17 13:04:50,36.04,39.9,100497.02,10.0,11.0,13.0,66.604
2022-12-17 13:05:00,36.01,39.61,100494.05,9.0,11.0,12.0,66.604
2022-12-17 13:05:10,36.04,40.03,100497.64,9.0,11.0,11.0,66.604
2022-12-17 13:05:20,36.03,39.97,100501.91,9.0,11.0,11.0,66.604
2022-12-17 13:05:30,36.02,39.81,100504.63,8.0,10.0,10.0,66.604
2022-12-17 13:05:40,36.07,39.55,100504.04,9.0,10.0,10.0,67.142
2022-12-17 13:05:50,36.06,40.02,100504.75,8.0,9.0,9.0,66.604
2022-12-17 13:06:00,36.04,39.95,100508.44,9.0,10.0,13.0,66.604
2022-12-17 13:06:10,36.07,39.7,100503.83,10.0,11.0,14.0,66.066
2022-12-17 13:06:20,36.1,39.94,100502.23,9.0,10.0,11.0,66.066
2022-12-17 13:06:30,36.1,38.88,100500.73,8.0,10.0,14.0,66.604
2022-12-17 13:06:40,36.08,39.18,100499.59,10.0,12.0,15.0,66.604
2022-12-17 13:06:50,36.03,39.87,100500.12,9.0,10.0,10.0,66.066
2022-12-17 13:07:00,36.07,39.77,100499.48,8.0,10.0,11.0,66.066
2022-12-17 13:07:10,36.09,39.8,100499.39,9.0,11.0,12.0,65.528
2022-12-17 13:07:20,36.09,39.58,100500.53,9.0,11.0,12.0,64.99
2022-12-17 13:07:30,36.03,39.04,100488.75,10.0,13.0,14.0,65.528
2022-12-17 13:07:40,36.04,39.72,100493.22,9.0,13.0,13.0,65.528
2022-12-17 13:07:50,36.12,39.63,100502.07,9.0,13.0,14.0,66.066
2022-12-17 13:08:00,36.12,39.59,100493.67,8.0,10.0,12.0,65.528
2022-12-17 13:08:10,36.15,39.58,100494.05,9.0,10.0,12.0,64.99
2022-12-17 13:08:20,36.15,39.11,100483.53,9.0,11.0,14.0,65.528
2022-12-17 13:08:30,36.13,38.72,100486.98,9.0,10.0,12.0,66.604
2022-12-17 13:08:40,36.16,39.94,100489.34,7.0,9.0,12.0,66.604
2022-12-17 13:08:50,36.15,39.22,100490.64,9.0,10.0,11.0,66.604
2022-12-17 13:09:00,36.14,39.49,100496.23,9.0,11.0,12.0,66.604
2022-12-17 13:09:10,36.14,39.54,100494.73,9.0,12.0,13.0,66.604
2022-12-17 13:09:20,36.11,39.33,100491.42,10.0,13.0,14.0,66.604
2022-12-17 13:09:30,36.15,39.59,100494.09,10.0,13.0,14.0,66.604
2022-12-17 13:09:40,36.1,39.68,100488.99,11.0,14.0,14.0,66.604
2022-12-17 13:09:50,36.22,39.56,100494.66,10.0,13.0,13.0,66.604
2022-12-17 13:10:00,36.2,39.97,100493.65,10.0,13.0,15.0,67.142
2022-12-17 13:10:10,36.25,39.4,100492.34,10.0,12.0,12.0,66.604
2022-12-17 13:10:20,36.23,38.84,100486.1,8.0,10.0,11.0,67.68
2022-12-17 13:10:30,36.24,39.48,100491.32,11.0,12.0,13.0,67.68
2022-12-17 13:10:40,36.23,38.93,100491.41,10.0,12.0,14.0,67.68
2022-12-17 13:10:50,36.23,39.22,100485.78,10.0,12.0,14.0,67.68
2022-12-17 13:11:00,36.29,39.28,100492.28,11.0,14.0,15.0,67.68
2022-12-17 13:11:10,36.26,39.48,100484.06,11.0,14.0,14.0,67.68
2022-12-17 13:11:20,36.3,38.95,100489.93,12.0,14.0,15.0,67.142
2022-12-17 13:11:30,36.32,39.44,100493.8,12.0,14.0,15.0,67.68
2022-12-17 13:11:40,36.3,39.66,100493.58,12.0,15.0,15.0,67.142
2022-12-17 13:11:50,36.29,39.88,100489.33,11.0,12.0,14.0,67.142
2022-12-17 13:12:00,36.29,39.68,100486.42,11.0,13.0,14.0,67.68
2022-12-17 13:12:10,36.3,39.52,100486.31,10.0,13.0,13.0,67.142
2022-12-17 13:12:20,36.3,39.08,100490.47,11.0,14.0,14.0,66.604
2022-12-17 13:12:30,36.29,39.21,100489.33,11.0,14.0,16.0,67.142
2022-12-17 13:12:40,36.31,39.63,100484.38,10.0,12.0,15.0,67.142
2022-12-17 13:12:50,36.37,39.61,100487.44,9.0,11.0,12.0,67.68
2022-12-17 13:13:00,36.33,39.44,100478.92,10.0,13.0,13.0,67.68
2022-12-17 13:13:10,36.31,39.29,100487.25,11.0,14.0,15.0,67.142
2022-12-17 13:13:20,36.26,39.71,100478.63,12.0,14.0,15.0,67.68
2022-12-17 13:13:30,36.29,39.49,100479.25,13.0,14.0,14.0,67.68
2022-12-17 13:13:40,36.31,39.32,100479.25,11.0,16.0,17.0,67.68
2022-12-17 13:13:50,36.35,39.51,100487.19,12.0,17.0,20.0,67.68
2022-12-17 13:14:00,36.29,39.08,100478.67,12.0,15.0,16.0,67.142
2022-12-17 13:14:10,36.33,39.15,100486.16,10.0,12.0,12.0,67.68
2022-12-17 13:14:20,36.33,39.93,100484.84,11.0,13.0,13.0,67.68
2022-12-17 13:14:30,36.31,39.1,100475.13,9.0,11.0,13.0,67.68
2022-12-17 13:14:40,36.34,39.1,100477.94,8.0,11.0,11.0,67.68
2022-12-17 13:14:50,36.38,38.92,100485.56,9.0,12.0,12.0,67.68
2022-12-17 13:15:00,36.38,39.13,100477.45,9.0,12.0,12.0,66.604
2022-12-17 13:15:10,36.39,39.47,100482.73,9.0,10.0,11.0,67.142
2022-12-17 13:15:20,36.33,39.46,100479.72,9.0,10.0,10.0,66.604
2022-12-17 13:15:30,36.31,39.56,100480.61,9.0,10.0,10.0,66.604
2022-12-17 13:15:40,36.36,39.6,100477.27,10.0,12.0,13.0,66.604
2022-12-17 13:15:50,36.36,39.6,100482.14,11.0,12.0,14.0,67.142
2022-12-17 13:16:00,36.37,39.76,100481.81,10.0,12.0,12.0,67.142
2022-12-17 13:16:10,36.37,39.74,100476.88,8.0,12.0,12.0,67.142
2022-12-17 13:16:20,36.4,39.45,100482.1,8.0,13.0,13.0,66.604
2022-12-17 13:16:30,36.36,39.03,100475.11,11.0,13.0,15.0,67.142
2022-12-17 13:16:40,36.4,39.85,100482.67,11.0,13.0,16.0,67.142
2022-12-17 13:16:50,36.39,40.03,100481.7,12.0,14.0,16.0,67.68
2022-12-17 13:17:00,36.3,39.73,100471.27,12.0,14.0,16.0,67.142
2022-12-17 13:17:10,36.29,39.36,100471.02,11.0,14.0,14.0,67.68
2022-12-17 13:17:20,36.28,39.77,100473.52,10.0,12.0,14.0,67.142
2022-12-17 13:17:30,36.33,39.72,100478.25,11.0,13.0,15.0,67.68
2022-12-17 13:17:40,36.33,39.42,100479.25,13.0,15.0,16.0,67.68
2022-12-17 13:17:50,36.32,39.97,100469.69,10.0,12.0,13.0,67.68
2022-12-17 13:18:00,36.28,40.13,100467.63,12.0,13.0,15.0,67.68
2022-12-17 13:18:10,36.31,40.44,100475.02,13.0,15.0,16.0,67.68
2022-12-17 13:18:20,36.31,40.07,100473.16,12.0,13.0,13.0,68.756
2022-12-17 13:18:30,36.37,39.45,100472.54,11.0,12.0,14.0,67.68
2022-12-17 13:18:40,36.36,39.8,100467.56,9.0,12.0,14.0,68.756
2022-12-17 13:18:50,36.41,40.14,100484.63,11.0,13.0,13.0,68.756
2022-12-17 13:19:00,36.38,39.4,100470.72,11.0,15.0,15.0,68.756
2022-12-17 13:19:10,36.37,39.04,100470.86,11.0,15.0,18.0,68.756
2022-12-17 13:19:20,36.46,39.06,100468.2,12.0,15.0,20.0,68.756
2022-12-17 13:19:30,36.5,39.11,100467.21,11.0,14.0,17.0,68.756
2022-12-17 13:19:40,36.55,39.29,100470.56,10.0,12.0,13.0,68.756
2022-12-17 13:19:50,36.63,39.22,100465.71,10.0,14.0,14.0,68.756
2022-12-17 13:20:00,36.66,39.53,100465.58,10.0,14.0,14.0,69.294
2022-12-17 13:20:10,36.73,39.61,100469.12,12.0,16.0,16.0,68.756
2022-12-17 13:20:20,36.76,38.79,100467.99,13.0,15.0,15.0,68.218
2022-12-17 13:20:30,36.72,38.98,100459.5,10.0,12.0,14.0,68.218
2022-12-17 13:20:40,36.74,38.87,100463.49,9.0,12.0,14.0,68.756
2022-12-17 13:20:50,36.76,39.61,100463.56,12.0,14.0,14.0,68.218
2022-12-17 13:21:00,36.74,39.21,100457.06,12.0,15.0,16.0,69.294
2022-12-17 13:21:10,36.78,39.57,100462.05,10.0,12.0,14.0,69.294
2022-12-17 13:21:20,36.78,39.11,100458.28,11.0,13.0,14.0,68.756
2022-12-17 13:21:30,36.84,38.78,100461.21,13.0,15.0,17.0,68.756
2022-12-17 13:21:40,36.87,38.55,100466.29,11.0,15.0,15.0,69.294
2022-12-17 13:21:50,36.9,38.84,100466.59,9.0,13.0,16.0,69.294
2022-12-17 13:22:00,36.89,38.59,100459.65,10.0,13.0,14.0,68.756
2022-12-17 13:22:10,36.89,38.95,100455.73,12.0,15.0,16.0,68.756
2022-12-17 13:22:20,36.93,38.52,100465.98,12.0,15.0,16.0,69.294
2022-12-17 13:22:30,36.93,38.03,100465.23,11.0,13.0,16.0,69.294
2022-12-17 13:22:40,36.94,39.58,100467.88,11.0,14.0,15.0,68.756
