Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 05:21:10,28.87,51.13,100569.78,2.0,3.0,4.0,59.072
2022-12-18 05:21:20,28.78,50.65,100557.96,2.0,2.0,2.0,59.072
2022-12-18 05:21:30,28.81,51.87,100562.67,2.0,2.0,2.0,59.072
2022-12-18 05:21:40,28.82,51.26,100566.91,2.0,2.0,4.0,58.534
2022-12-18 05:21:50,28.83,51.31,100568.3,2.0,2.0,3.0,59.072
2022-12-18 05:22:00,28.8,52.01,100559.77,2.0,2.0,2.0,59.072
2022-12-18 05:22:10,28.86,51.14,100564.44,1.0,1.0,1.0,59.072
2022-12-18 05:22:20,28.8,51.26,100557.07,1.0,2.0,2.0,59.072
2022-12-18 05:22:30,28.81,51.27,100557.76,2.0,3.0,3.0,59.61
2022-12-18 05:22:40,28.86,51.41,100570.91,3.0,3.0,3.0,58.534
2022-12-18 05:22:50,28.8,51.05,100560.88,1.0,1.0,1.0,59.072
2022-12-18 05:23:00,28.84,51.02,100567.72,1.0,1.0,1.0,59.072
2022-12-18 05:23:10,28.8,51.71,100561.55,2.0,2.0,4.0,59.072
2022-12-18 05:23:20,28.76,51.41,100560.38,1.0,1.0,4.0,59.072
2022-12-18 05:23:30,28.79,51.62,100569.41,3.0,3.0,4.0,59.072
2022-12-18 05:23:40,28.74,51.67,100557.89,2.0,3.0,3.0,59.072
2022-12-18 05:23:50,28.76,51.58,100561.27,2.0,3.0,3.0,59.072
2022-12-18 05:24:00,28.79,52.03,100566.96,2.0,2.0,4.0,59.61
2022-12-18 05:24:10,28.78,51.58,100564.42,3.0,4.0,5.0,59.61
2022-12-18 05:24:20,28.74,51.91,100562.81,1.0,2.0,2.0,59.072
2022-12-18 05:24:30,28.72,51.35,100561.81,1.0,2.0,3.0,59.072
2022-12-18 05:24:40,28.74,51.48,100557.48,1.0,2.0,2.0,58.534
2022-12-18 05:24:50,28.8,50.86,100565.17,1.0,2.0,2.0,59.072
2022-12-18 05:25:00,28.78,51.84,100561.06,1.0,1.0,1.0,59.072
2022-12-18 05:25:10,28.78,50.73,100561.41,3.0,3.0,4.0,59.072
2022-12-18 05:25:20,28.78,51.79,100560.7,3.0,3.0,3.0,59.072
2022-12-18 05:25:30,28.8,50.78,100562.25,2.0,2.0,2.0,59.072
2022-12-18 05:25:40,28.81,51.18,100562.67,2.0,2.0,2.0,59.072
2022-12-18 05:25:50,28.82,51.81,100566.3,1.0,2.0,3.0,59.072
2022-12-18 05:26:00,28.86,51.62,100569.23,2.0,2.0,2.0,59.072
2022-12-18 05:26:10,28.83,50.54,100571.38,1.0,1.0,1.0,59.61
2022-12-18 05:26:20,28.86,50.83,100573.34,2.0,3.0,4.0,59.072
2022-12-18 05:26:30,28.82,51.2,100565.72,3.0,4.0,5.0,59.072
2022-12-18 05:26:40,28.78,51.23,100560.74,3.0,4.0,4.0,58.534
2022-12-18 05:26:50,28.76,51.44,100563.3,3.0,3.0,3.0,59.072
2022-12-18 05:27:00,28.82,51.35,100566.91,3.0,3.0,3.0,59.072
2022-12-18 05:27:10,28.86,51.8,100568.45,3.0,3.0,3.0,59.072
2022-12-18 05:27:20,28.84,51.0,100574.2,2.0,2.0,2.0,59.072
2022-12-18 05:27:30,28.78,51.68,100561.95,2.0,3.0,3.0,58.534
2022-12-18 05:27:40,28.85,51.58,100574.53,2.0,3.0,4.0,59.61
2022-12-18 05:27:50,28.76,51.6,100563.58,1.0,1.0,3.0,59.072
2022-12-18 05:28:00,28.79,51.71,100566.14,2.0,2.0,2.0,59.61
2022-12-18 05:28:10,28.77,51.12,100567.24,2.0,2.0,2.0,59.61
2022-12-18 05:28:20,28.73,51.98,100558.17,2.0,2.0,2.0,60.148
2022-12-18 05:28:30,28.73,51.45,100565.01,3.0,4.0,4.0,60.148
2022-12-18 05:28:40,28.71,51.14,100561.83,3.0,3.0,3.0,59.61
2022-12-18 05:28:50,28.72,51.54,100562.88,2.0,2.0,2.0,59.072
2022-12-18 05:29:00,28.74,51.65,100572.48,2.0,2.0,4.0,60.148
2022-12-18 05:29:10,28.78,51.03,100570.38,1.0,2.0,3.0,59.072
2022-12-18 05:29:20,28.79,51.21,100572.34,2.0,2.0,2.0,59.072
2022-12-18 05:29:30,28.74,50.84,100563.39,2.0,3.0,4.0,59.61
2022-12-18 05:29:40,28.77,51.28,100572.82,2.0,2.0,3.0,60.148
2022-12-18 05:29:50,28.71,50.9,100558.0,2.0,2.0,2.0,59.072
2022-12-18 05:30:00,28.73,51.28,100571.92,2.0,2.0,2.0,59.072
2022-12-18 05:30:10,28.73,51.17,100567.53,2.0,2.0,2.0,58.534
2022-12-18 05:30:20,28.77,51.38,100568.7,1.0,2.0,2.0,59.072
2022-12-18 05:30:30,28.75,51.36,100562.84,2.0,3.0,4.0,58.534
2022-12-18 05:30:40,28.75,51.01,100559.3,2.0,3.0,4.0,59.072
2022-12-18 05:30:50,28.86,51.47,100571.36,2.0,2.0,2.0,58.534
2022-12-18 05:31:00,28.76,51.57,100563.0,1.0,1.0,1.0,59.072
2022-12-18 05:31:10,28.77,50.88,100560.19,2.0,2.0,2.0,59.072
2022-12-18 05:31:20,28.82,51.79,100559.52,2.0,2.0,2.0,59.072
2022-12-18 05:31:30,28.79,51.49,100558.48,2.0,2.0,2.0,59.072
2022-12-18 05:31:40,28.78,50.88,100559.28,3.0,3.0,3.0,59.072
2022-12-18 05:31:50,28.84,50.63,100565.41,3.0,3.0,3.0,59.072
2022-12-18 05:32:00,28.76,51.04,100558.52,2.0,2.0,2.0,59.61
2022-12-18 05:32:10,28.8,51.47,100561.05,2.0,3.0,3.0,59.072
2022-12-18 05:32:20,28.83,51.87,100563.13,4.0,5.0,5.0,60.148
2022-12-18 05:32:30,28.8,50.93,100557.78,4.0,4.0,4.0,59.61
2022-12-18 05:32:40,28.78,51.33,100555.42,3.0,3.0,3.0,59.61
2022-12-18 05:32:50,28.78,51.15,100557.64,2.0,2.0,2.0,59.072
2022-12-18 05:33:00,28.81,51.16,100557.05,2.0,3.0,3.0,59.072
2022-12-18 05:33:10,28.87,51.29,100567.16,2.0,3.0,4.0,59.072
2022-12-18 05:33:20,28.78,50.58,100558.08,2.0,2.0,3.0,59.61
2022-12-18 05:33:30,28.88,50.96,100570.69,1.0,2.0,2.0,60.686
2022-12-18 05:33:40,28.89,51.2,100567.88,0.0,0.0,0.0,59.072
2022-12-18 05:33:50,28.89,51.29,100570.67,0.0,0.0,0.0,60.148
2022-12-18 05:34:00,28.83,50.41,100559.61,0.0,0.0,2.0,59.61
2022-12-18 05:34:10,28.84,51.68,100566.16,1.0,1.0,3.0,60.148
2022-12-18 05:34:20,28.89,51.5,100569.11,2.0,3.0,4.0,59.61
2022-12-18 05:34:30,28.9,51.22,100568.56,2.0,2.0,4.0,60.148
2022-12-18 05:34:40,28.91,51.49,100568.47,2.0,2.0,3.0,59.61
2022-12-18 05:34:50,28.84,51.11,100561.78,2.0,2.0,2.0,59.61
2022-12-18 05:35:00,28.87,51.0,100574.44,2.0,2.0,2.0,60.148
2022-12-18 05:35:10,28.81,50.64,100563.26,2.0,2.0,2.0,59.61
2022-12-18 05:35:20,28.84,51.37,100570.69,2.0,2.0,3.0,60.148
2022-12-18 05:35:30,28.82,50.98,100557.92,2.0,2.0,2.0,59.61
2022-12-18 05:35:40,28.81,50.86,100564.19,1.0,1.0,2.0,59.61
2022-12-18 05:35:50,28.82,50.79,100557.29,2.0,2.0,2.0,59.61
2022-12-18 05:36:00,28.87,50.55,100569.29,2.0,2.0,2.0,60.148
2022-12-18 05:36:10,28.85,50.91,100564.08,1.0,1.0,1.0,60.148
2022-12-18 05:36:20,28.81,50.09,100562.45,5.0,6.0,7.0,59.072
2022-12-18 05:36:30,28.86,50.46,100570.55,13.0,15.0,18.0,59.072
2022-12-18 05:36:40,28.89,51.15,100563.67,19.0,23.0,23.0,59.61
2022-12-18 05:36:50,28.92,51.19,100565.8,22.0,30.0,33.0,60.148
2022-12-18 05:37:00,28.88,50.65,100563.87,22.0,31.0,34.0,60.148
2022-12-18 05:37:10,28.87,50.01,100569.82,15.0,20.0,20.0,60.148
2022-12-18 05:37:20,28.88,50.26,100568.06,7.0,7.0,9.0,60.148
2022-12-18 05:37:30,28.87,51.37,100571.23,5.0,5.0,7.0,60.148
2022-12-18 05:37:40,28.83,50.69,100566.17,4.0,4.0,5.0,59.072
2022-12-18 05:37:50,28.84,51.51,100567.54,3.0,4.0,4.0,59.072
2022-12-18 05:38:00,28.9,52.06,100574.69,3.0,4.0,4.0,60.148
2022-12-18 05:38:10,28.89,50.93,100576.88,2.0,2.0,2.0,59.072
2022-12-18 05:38:20,28.86,50.45,100563.73,1.0,1.0,1.0,59.072
2022-12-18 05:38:30,28.84,50.71,100564.13,1.0,2.0,3.0,60.148
2022-12-18 05:38:40,28.89,50.72,100578.34,1.0,1.0,3.0,59.072
2022-12-18 05:38:50,28.83,49.97,100565.29,1.0,1.0,2.0,59.61
2022-12-18 05:39:00,28.84,50.73,100572.64,1.0,1.0,1.0,59.072
2022-12-18 05:39:10,28.82,50.54,100569.75,1.0,2.0,2.0,59.072
2022-12-18 05:39:20,28.8,51.1,100569.07,2.0,2.0,2.0,59.072
2022-12-18 05:39:30,28.78,51.06,100572.23,2.0,2.0,2.0,59.072
2022-12-18 05:39:40,28.75,50.8,100564.09,2.0,2.0,2.0,59.61
2022-12-18 05:39:50,28.74,50.76,100565.7,1.0,2.0,2.0,59.072
2022-12-18 05:40:00,28.78,51.35,100571.63,1.0,2.0,2.0,59.072
2022-12-18 05:40:10,28.77,51.02,100572.74,0.0,1.0,1.0,59.61
2022-12-18 05:40:20,28.7,51.47,100560.42,2.0,2.0,3.0,60.148
2022-12-18 05:40:30,28.7,50.93,100562.45,2.0,2.0,2.0,59.072
2022-12-18 05:40:40,28.81,50.94,100573.38,0.0,1.0,1.0,59.61
2022-12-18 05:40:50,28.7,51.43,100566.22,1.0,1.0,2.0,59.072
2022-12-18 05:41:00,28.66,51.84,100562.98,1.0,1.0,2.0,59.61
2022-12-18 05:41:10,28.69,51.7,100566.02,0.0,0.0,2.0,59.072
2022-12-18 05:41:20,28.74,50.78,100572.38,2.0,2.0,3.0,59.072
2022-12-18 05:41:30,28.75,51.33,100575.3,1.0,1.0,1.0,59.072
2022-12-18 05:41:40,28.71,50.57,100563.33,1.0,1.0,1.0,58.534
2022-12-18 05:41:50,28.71,51.31,100565.48,1.0,1.0,1.0,59.072
2022-12-18 05:42:00,28.74,50.4,100574.83,2.0,2.0,2.0,59.072
2022-12-18 05:42:10,28.73,51.02,100566.78,1.0,2.0,2.0,59.072
2022-12-18 05:42:20,28.8,50.32,100574.75,1.0,1.0,1.0,59.072
2022-12-18 05:42:30,28.77,51.07,100569.94,1.0,2.0,2.0,59.072
2022-12-18 05:42:40,28.73,50.75,100563.95,0.0,0.0,0.0,59.072
2022-12-18 05:42:50,28.72,51.56,100563.13,1.0,1.0,2.0,59.072
2022-12-18 05:43:00,28.76,50.75,100574.13,3.0,3.0,4.0,59.072
2022-12-18 05:43:10,28.77,50.84,100574.69,3.0,3.0,3.0,59.072
2022-12-18 05:43:20,28.74,51.02,100573.37,2.0,3.0,3.0,59.61
2022-12-18 05:43:30,28.75,51.51,100569.77,4.0,5.0,5.0,59.072
2022-12-18 05:43:40,28.75,51.63,100574.02,4.0,5.0,5.0,59.072
2022-12-18 05:43:50,28.76,51.38,100580.03,2.0,3.0,4.0,59.072
2022-12-18 05:44:00,28.72,50.95,100572.39,2.0,2.0,2.0,58.534
2022-12-18 05:44:10,28.73,50.87,100565.98,2.0,2.0,2.0,59.072
2022-12-18 05:44:20,28.69,51.16,100573.16,2.0,2.0,2.0,59.072
2022-12-18 05:44:30,28.67,50.46,100560.06,0.0,1.0,1.0,59.072
2022-12-18 05:44:40,28.65,50.88,100566.45,2.0,2.0,2.0,59.072
2022-12-18 05:44:50,28.68,51.06,100572.59,1.0,1.0,1.0,59.072
2022-12-18 05:45:00,28.66,51.68,100572.56,2.0,2.0,2.0,59.072
2022-12-18 05:45:10,28.65,51.29,100575.32,3.0,3.0,3.0,59.072
2022-12-18 05:45:20,28.61,51.24,100566.98,2.0,2.0,4.0,59.072
2022-12-18 05:45:30,28.63,51.67,100568.09,1.0,1.0,1.0,59.61
2022-12-18 05:45:40,28.64,50.62,100571.0,2.0,4.0,4.0,59.072
2022-12-18 05:45:50,28.66,51.2,100575.52,2.0,3.0,3.0,59.072
2022-12-18 05:46:00,28.62,51.36,100571.61,2.0,2.0,2.0,59.072
2022-12-18 05:46:10,28.64,51.92,100576.75,1.0,1.0,1.0,59.072
2022-12-18 05:46:20,28.68,51.6,100587.59,2.0,2.0,2.0,59.072
2022-12-18 05:46:30,28.57,50.71,100567.09,2.0,2.0,2.0,58.534
2022-12-18 05:46:40,28.58,51.49,100569.56,2.0,3.0,3.0,58.534
2022-12-18 05:46:50,28.66,51.23,100582.45,1.0,1.0,1.0,59.072
2022-12-18 05:47:00,28.58,50.07,100574.88,1.0,1.0,1.0,59.072
2022-12-18 05:47:10,28.6,51.91,100575.8,0.0,0.0,1.0,59.072
2022-12-18 05:47:20,28.55,51.22,100574.19,1.0,1.0,2.0,59.072
2022-12-18 05:47:30,28.6,51.27,100581.44,1.0,1.0,1.0,59.072
2022-12-18 05:47:40,28.56,51.45,100572.61,0.0,0.0,0.0,59.072
2022-12-18 05:47:50,28.64,50.61,100584.2,1.0,2.0,2.0,59.072
2022-12-18 05:48:00,28.57,51.72,100573.83,2.0,3.0,4.0,58.534
2022-12-18 05:48:10,28.58,50.84,100573.2,0.0,1.0,1.0,58.534
2022-12-18 05:48:20,28.57,51.31,100576.36,1.0,1.0,1.0,59.072
2022-12-18 05:48:30,28.56,50.61,100571.64,1.0,2.0,2.0,59.072
2022-12-18 05:48:40,28.54,51.14,100573.49,2.0,2.0,2.0,59.072
2022-12-18 05:48:50,28.58,51.31,100578.92,2.0,2.0,2.0,58.534
2022-12-18 05:49:00,28.58,51.31,100581.19,2.0,2.0,2.0,59.072
2022-12-18 05:49:10,28.58,51.55,100583.56,1.0,2.0,2.0,59.072
2022-12-18 05:49:20,28.55,51.1,100577.28,2.0,2.0,2.0,59.61
2022-12-18 05:49:30,28.52,51.52,100577.79,2.0,2.0,2.0,59.072
2022-12-18 05:49:40,28.6,51.19,100588.17,0.0,0.0,2.0,59.072
2022-12-18 05:49:50,28.56,51.89,100584.35,2.0,2.0,2.0,58.534
2022-12-18 05:50:00,28.6,51.48,100582.81,2.0,2.0,2.0,59.072
2022-12-18 05:50:10,28.63,52.04,100589.23,1.0,1.0,4.0,59.61
2022-12-18 05:50:20,28.57,51.34,100585.0,2.0,2.0,3.0,59.61
2022-12-18 05:50:30,28.6,51.26,100586.29,2.0,2.0,2.0,59.072
2022-12-18 05:50:40,28.63,51.53,100594.33,1.0,1.0,1.0,59.072
2022-12-18 05:50:50,28.61,51.4,100590.91,1.0,1.0,1.0,59.072
2022-12-18 05:51:00,28.62,51.76,100590.54,0.0,0.0,0.0,59.072
2022-12-18 05:51:10,28.58,52.04,100590.09,1.0,1.0,3.0,58.534
2022-12-18 05:51:20,28.56,51.23,100582.81,2.0,2.0,3.0,59.072
2022-12-18 05:51:30,28.52,51.31,100580.9,1.0,2.0,3.0,59.072
2022-12-18 05:51:40,28.54,51.45,100584.2,1.0,2.0,3.0,59.61
2022-12-18 05:51:50,28.55,51.43,100583.53,2.0,2.0,4.0,59.072
2022-12-18 05:52:00,28.58,51.44,100591.82,1.0,1.0,4.0,59.072
2022-12-18 05:52:10,28.53,51.73,100580.3,1.0,1.0,1.0,59.61
2022-12-18 05:52:20,28.55,51.2,100584.11,1.0,1.0,1.0,59.61
2022-12-18 05:52:30,28.51,51.31,100573.95,1.0,2.0,2.0,59.072
2022-12-18 05:52:40,28.53,50.98,100582.3,1.0,1.0,1.0,59.072
2022-12-18 05:52:50,28.57,51.18,100586.42,0.0,0.0,2.0,59.072
2022-12-18 05:53:00,28.56,51.27,100584.66,0.0,1.0,2.0,59.072
2022-12-18 05:53:10,28.6,50.7,100588.88,1.0,1.0,1.0,59.072
2022-12-18 05:53:20,28.54,51.03,100580.34,1.0,1.0,1.0,59.61
2022-12-18 05:53:30,28.6,51.59,100594.38,1.0,1.0,1.0,59.61
2022-12-18 05:53:40,28.55,51.24,100583.75,1.0,2.0,3.0,59.61
2022-12-18 05:53:50,28.52,51.19,100582.05,2.0,2.0,3.0,59.61
2022-12-18 05:54:00,28.6,51.37,100592.85,2.0,3.0,3.0,59.61
2022-12-18 05:54:10,28.55,51.65,100580.39,2.0,2.0,2.0,60.148
2022-12-18 05:54:20,28.55,51.41,100574.22,1.0,1.0,1.0,60.148
2022-12-18 05:54:30,28.61,51.34,100592.55,2.0,2.0,2.0,59.61
2022-12-18 05:54:40,28.63,50.75,100586.13,1.0,2.0,2.0,59.61
2022-12-18 05:54:50,28.6,50.83,100584.59,1.0,2.0,2.0,60.148
2022-12-18 05:55:00,28.63,50.83,100579.08,2.0,2.0,3.0,59.072
2022-12-18 05:55:10,28.69,50.88,100587.26,2.0,2.0,4.0,59.61
2022-12-18 05:55:20,28.71,51.41,100591.13,1.0,1.0,3.0,59.61
2022-12-18 05:55:30,28.73,50.78,100594.67,2.0,2.0,3.0,60.148
2022-12-18 05:55:40,28.69,51.84,100584.99,2.0,2.0,2.0,59.61
2022-12-18 05:55:50,28.68,51.39,100585.11,2.0,3.0,3.0,59.072
2022-12-18 05:56:00,28.62,50.99,100577.42,2.0,2.0,2.0,59.61
2022-12-18 05:56:10,28.63,51.19,100581.88,2.0,2.0,2.0,59.61
2022-12-18 05:56:20,28.66,51.15,100589.41,3.0,3.0,4.0,60.148
2022-12-18 05:56:30,28.62,50.86,100581.05,4.0,4.0,7.0,60.148
2022-12-18 05:56:40,28.73,51.78,100593.74,2.0,2.0,4.0,60.148
2022-12-18 05:56:50,28.64,50.89,100579.38,1.0,1.0,3.0,59.072
2022-12-18 05:57:00,28.72,51.17,100586.98,1.0,2.0,2.0,59.072
2022-12-18 05:57:10,28.67,51.53,100586.94,1.0,1.0,1.0,59.61
2022-12-18 05:57:20,28.62,50.31,100574.8,2.0,2.0,2.0,59.61
2022-12-18 05:57:30,28.7,51.15,100588.13,2.0,2.0,3.0,60.148
2022-12-18 05:57:40,28.61,51.02,100575.88,1.0,1.0,1.0,59.61
2022-12-18 05:57:50,28.62,51.2,100577.33,1.0,2.0,2.0,59.072
2022-12-18 05:58:00,28.62,51.24,100585.22,0.0,1.0,1.0,59.072
2022-12-18 05:58:10,28.59,51.55,100580.81,1.0,1.0,1.0,59.61
2022-12-18 05:58:20,28.67,50.71,100590.98,1.0,1.0,1.0,60.148
2022-12-18 05:58:30,28.69,51.09,100594.31,1.0,1.0,1.0,60.148
2022-12-18 05:58:40,28.65,51.3,100583.58,1.0,1.0,1.0,60.148
2022-12-18 05:58:50,28.66,51.26,100582.78,2.0,3.0,3.0,59.072
2022-12-18 05:59:00,28.69,50.91,100590.36,2.0,2.0,2.0,60.148
2022-12-18 05:59:10,28.61,51.58,100579.69,1.0,2.0,3.0,60.148
2022-12-18 05:59:20,28.67,51.61,100584.06,0.0,0.0,0.0,59.61
2022-12-18 05:59:30,28.69,51.43,100586.38,1.0,2.0,2.0,59.61
2022-12-18 05:59:40,28.71,51.16,100588.42,1.0,2.0,2.0,60.148
2022-12-18 05:59:50,28.74,51.57,100584.36,0.0,1.0,1.0,60.148
2022-12-18 06:00:00,28.72,50.88,100587.2,1.0,2.0,2.0,60.148
2022-12-18 06:00:10,28.64,51.41,100579.87,1.0,1.0,2.0,59.072
2022-12-18 06:00:20,28.72,51.79,100592.75,0.0,0.0,1.0,60.148
2022-12-18 06:00:30,28.67,50.81,100580.23,2.0,2.0,2.0,60.148
2022-12-18 06:00:40,28.69,51.17,100582.43,2.0,2.0,2.0,60.148
2022-12-18 06:00:50,28.74,51.45,100584.98,0.0,0.0,0.0,60.148
2022-12-18 06:01:00,28.76,51.44,100586.98,0.0,1.0,1.0,60.148
2022-12-18 06:01:10,28.73,51.14,100585.23,2.0,2.0,2.0,60.686
2022-12-18 06:01:20,28.75,50.5,100588.15,2.0,2.0,2.0,60.148
2022-12-18 06:01:30,28.73,50.97,100586.16,2.0,2.0,2.0,60.148
2022-12-18 06:01:40,28.69,51.36,100579.98,2.0,3.0,3.0,60.148
2022-12-18 06:01:50,28.69,51.25,100580.84,4.0,5.0,5.0,60.148
2022-12-18 06:02:00,28.73,51.13,100590.41,3.0,4.0,6.0,60.148
2022-12-18 06:02:10,28.64,50.69,100577.64,2.0,3.0,3.0,59.61
2022-12-18 06:02:20,28.71,51.32,100589.7,1.0,1.0,1.0,60.148
2022-12-18 06:02:30,28.73,50.62,100588.81,2.0,2.0,2.0,59.61
2022-12-18 06:02:40,28.69,51.22,100590.0,2.0,2.0,2.0,58.534
2022-12-18 06:02:50,28.69,50.83,100588.23,2.0,2.0,2.0,58.534
2022-12-18 06:03:00,28.7,51.61,100588.73,2.0,2.0,2.0,57.996
2022-12-18 06:03:10,28.67,51.54,100578.33,3.0,3.0,4.0,58.534
2022-12-18 06:03:20,28.7,50.53,100585.2,3.0,3.0,5.0,59.072
2022-12-18 06:03:30,28.72,51.3,100585.39,2.0,2.0,2.0,58.534
2022-12-18 06:03:40,28.69,51.17,100586.95,2.0,2.0,2.0,59.072
2022-12-18 06:03:50,28.61,51.19,100575.74,2.0,2.0,2.0,57.996
2022-12-18 06:04:00,28.67,51.2,100582.82,2.0,2.0,4.0,58.534
2022-12-18 06:04:10,28.67,50.92,100584.89,2.0,3.0,4.0,57.996
2022-12-18 06:04:20,28.62,51.14,100582.33,3.0,3.0,3.0,59.072
2022-12-18 06:04:30,28.63,50.75,100588.26,1.0,1.0,2.0,57.996
2022-12-18 06:04:40,28.57,50.03,100584.34,2.0,2.0,4.0,59.072
2022-12-18 06:04:50,28.57,50.87,100585.05,3.0,3.0,4.0,59.072
2022-12-18 06:05:00,28.62,51.68,100596.13,3.0,3.0,3.0,58.534
2022-12-18 06:05:10,28.58,50.93,100583.88,3.0,4.0,4.0,58.534
2022-12-18 06:05:20,28.6,51.2,100586.0,4.0,6.0,6.0,59.072
2022-12-18 06:05:30,28.6,51.44,100586.27,3.0,4.0,5.0,59.072
2022-12-18 06:05:40,28.6,51.33,100575.66,1.0,1.0,3.0,59.072
2022-12-18 06:05:50,28.71,51.15,100587.54,2.0,2.0,2.0,59.072
2022-12-18 06:06:00,28.65,51.06,100581.66,1.0,1.0,1.0,59.072
2022-12-18 06:06:10,28.66,51.05,100584.76,1.0,1.0,1.0,59.072
2022-12-18 06:06:20,28.67,51.12,100591.51,0.0,0.0,0.0,59.61
2022-12-18 06:06:30,28.64,51.25,100587.75,2.0,3.0,3.0,59.072
2022-12-18 06:06:40,28.64,50.88,100595.87,3.0,4.0,4.0,59.61
2022-12-18 06:06:50,28.62,50.78,100590.36,3.0,3.0,3.0,59.072
2022-12-18 06:07:00,28.57,51.17,100581.06,2.0,3.0,3.0,59.072
2022-12-18 06:07:10,28.64,51.11,100592.14,2.0,3.0,4.0,59.61
2022-12-18 06:07:20,28.59,51.63,100588.69,3.0,3.0,4.0,59.61
2022-12-18 06:07:30,28.63,51.14,100588.88,4.0,4.0,4.0,59.61
2022-12-18 06:07:40,28.6,51.44,100579.66,3.0,3.0,3.0,60.148
2022-12-18 06:07:50,28.64,50.41,100585.58,4.0,4.0,4.0,60.148
2022-12-18 06:08:00,28.68,51.15,100597.7,3.0,3.0,4.0,59.072
2022-12-18 06:08:10,28.68,51.42,100594.27,1.0,2.0,2.0,59.072
2022-12-18 06:08:20,28.67,51.06,100593.23,1.0,1.0,1.0,59.61
2022-12-18 06:08:30,28.59,50.96,100587.63,3.0,3.0,3.0,60.148
2022-12-18 06:08:40,28.68,50.62,100590.64,3.0,3.0,3.0,59.61
2022-12-18 06:08:50,28.64,50.77,100583.67,2.0,3.0,3.0,59.072
2022-12-18 06:09:00,28.66,51.21,100589.37,2.0,2.0,4.0,60.148
2022-12-18 06:09:10,28.67,51.54,100588.4,2.0,3.0,4.0,60.148
2022-12-18 06:09:20,28.68,51.27,100594.09,2.0,2.0,2.0,60.148
2022-12-18 06:09:30,28.66,50.9,100590.25,2.0,3.0,4.0,60.148
2022-12-18 06:09:40,28.67,51.03,100589.99,3.0,3.0,4.0,60.148
2022-12-18 06:09:50,28.66,51.2,100589.98,4.0,4.0,4.0,60.148
2022-12-18 06:10:00,28.6,51.26,100584.27,3.0,3.0,3.0,60.148
2022-12-18 06:10:10,28.69,51.27,100593.82,2.0,2.0,3.0,59.61
2022-12-18 06:10:20,28.68,50.77,100593.44,1.0,1.0,1.0,60.686
2022-12-18 06:10:30,28.71,50.73,100599.19,2.0,3.0,3.0,60.148
2022-12-18 06:10:40,28.72,51.04,100601.92,1.0,2.0,2.0,60.686
2022-12-18 06:10:50,28.62,50.95,100587.61,3.0,3.0,3.0,60.148
2022-12-18 06:11:00,28.71,50.79,100595.28,2.0,2.0,2.0,60.148
2022-12-18 06:11:10,28.71,50.58,100598.0,2.0,2.0,2.0,60.148
2022-12-18 06:11:20,28.66,51.22,100583.06,2.0,2.0,2.0,60.148
2022-12-18 06:11:30,28.71,50.9,100598.48,1.0,2.0,2.0,60.148
2022-12-18 06:11:40,28.62,51.24,100583.88,1.0,1.0,1.0,60.148
2022-12-18 06:11:50,28.7,51.25,100601.16,2.0,2.0,2.0,60.148
2022-12-18 06:12:00,28.69,51.09,100608.76,3.0,3.0,4.0,60.148
2022-12-18 06:12:10,28.61,50.96,100594.41,3.0,3.0,5.0,60.148
2022-12-18 06:12:20,28.62,50.29,100596.52,2.0,3.0,3.0,60.148
2022-12-18 06:12:30,28.67,51.14,100600.77,2.0,3.0,3.0,60.148
2022-12-18 06:12:40,28.6,51.64,100592.03,2.0,3.0,5.0,60.148
2022-12-18 06:12:50,28.59,51.57,100595.12,3.0,4.0,5.0,60.148
2022-12-18 06:13:00,28.61,50.3,100600.84,3.0,4.0,4.0,60.686
2022-12-18 06:13:10,28.6,50.91,100596.47,3.0,4.0,5.0,60.148
2022-12-18 06:13:20,28.6,51.22,100594.88,3.0,4.0,5.0,60.686
2022-12-18 06:13:30,28.57,50.84,100592.55,2.0,3.0,3.0,60.148
2022-12-18 06:13:40,28.58,50.55,100593.95,2.0,2.0,3.0,60.148
2022-12-18 06:13:50,28.65,50.62,100608.0,2.0,2.0,3.0,60.148
2022-12-18 06:14:00,28.56,51.42,100592.82,2.0,2.0,2.0,60.148
2022-12-18 06:14:10,28.62,50.85,100600.65,2.0,2.0,2.0,60.148
2022-12-18 06:14:20,28.57,51.14,100595.78,4.0,4.0,4.0,60.148
2022-12-18 06:14:30,28.58,51.21,100596.08,3.0,3.0,3.0,60.148
2022-12-18 06:14:40,28.63,51.17,100607.31,3.0,3.0,3.0,60.686
2022-12-18 06:14:50,28.6,51.04,100598.34,3.0,4.0,4.0,60.148
2022-12-18 06:15:00,28.63,50.69,100609.0,3.0,5.0,5.0,60.148
2022-12-18 06:15:10,28.58,51.43,100600.77,2.0,4.0,4.0,60.148
2022-12-18 06:15:20,28.6,50.82,100603.81,1.0,2.0,2.0,60.686
2022-12-18 06:15:30,28.59,51.05,100600.89,3.0,3.0,3.0,60.148
2022-12-18 06:15:40,28.58,51.52,100596.16,3.0,4.0,4.0,60.686
2022-12-18 06:15:50,28.58,50.65,100595.09,5.0,6.0,6.0,60.686
2022-12-18 06:16:00,28.69,51.45,100609.11,5.0,5.0,5.0,60.148
2022-12-18 06:16:10,28.69,51.21,100609.47,4.0,4.0,4.0,60.686
