2022-11-08 04:46:40,29.07,71.71,100751.94,43,68,76,57458
2022-11-08 04:46:50,29.09,71.37,100753.95,47,73,80,57458
2022-11-08 04:47:00,29.10,70.78,100751.92,44,68,78,57458
2022-11-08 04:47:10,29.10,70.59,100751.41,44,70,76,57458
2022-11-08 04:47:20,29.15,70.96,100756.72,45,67,76,56920
2022-11-08 04:47:30,29.15,71.03,100757.39,45,71,79,56920
2022-11-08 04:47:40,29.14,70.88,100755.41,44,67,77,56920
2022-11-08 04:47:50,29.12,71.01,100757.21,44,67,77,56920
2022-11-08 04:48:00,29.13,70.66,100757.73,46,70,80,56920
2022-11-08 04:48:10,29.14,70.44,100757.95,47,71,79,56382
2022-11-08 04:48:20,29.16,71.19,100756.75,44,70,77,56382
2022-11-08 04:48:30,29.15,70.91,100760.14,45,71,78,56382
2022-11-08 04:48:40,29.14,70.64,100759.55,43,71,79,56382
2022-11-08 04:48:50,29.15,71.26,100760.14,48,75,78,56382
2022-11-08 04:49:00,29.16,70.57,100761.50,46,75,83,55844
2022-11-08 04:49:10,29.18,71.03,100761.19,49,75,81,56382
2022-11-08 04:49:20,29.18,70.61,100762.07,43,66,75,55844
2022-11-08 04:49:30,29.16,71.65,100761.46,45,72,80,55844
2022-11-08 04:49:40,29.15,71.25,100761.52,47,71,78,55844
2022-11-08 04:49:50,29.07,70.68,100743.70,45,72,80,55844
2022-11-08 04:50:00,29.19,71.18,100756.65,46,72,79,56382
2022-11-08 04:50:10,29.25,70.99,100759.77,49,74,79,55844
2022-11-08 04:50:20,29.25,70.09,100759.67,50,75,79,55844
2022-11-08 04:50:30,29.26,70.84,100760.64,47,77,88,55844
2022-11-08 04:50:40,29.24,70.73,100756.63,51,78,85,56382
2022-11-08 04:50:50,29.29,70.59,100761.19,49,72,81,56382
2022-11-08 04:51:00,29.32,70.79,100763.41,48,75,80,56920
2022-11-08 04:51:10,29.30,69.97,100760.60,51,75,81,56920
2022-11-08 04:51:20,29.32,70.60,100763.02,49,79,85,56382
2022-11-08 04:51:30,29.38,70.57,100764.89,46,78,80,56920
2022-11-08 04:51:40,29.38,70.20,100763.25,45,70,78,56920
2022-11-08 04:51:50,29.42,70.84,100763.43,49,84,91,56382
2022-11-08 04:52:00,29.44,68.83,100762.83,49,79,89,56382
2022-11-08 04:52:10,29.44,69.53,100764.59,51,80,83,56920
2022-11-08 04:52:20,29.43,70.25,100765.15,49,75,82,56382
2022-11-08 04:52:30,29.41,70.30,100766.75,46,73,78,56382
2022-11-08 04:52:40,29.38,70.01,100765.91,49,75,82,56382
2022-11-08 04:52:50,29.35,70.08,100764.38,50,77,91,56382
2022-11-08 04:53:00,29.31,70.12,100754.69,50,78,93,56382
2022-11-08 04:53:10,29.35,69.80,100763.98,51,75,85,55844
2022-11-08 04:53:20,29.35,70.17,100764.95,49,79,87,56382
2022-11-08 04:53:30,29.28,69.79,100760.86,47,77,85,55844
2022-11-08 04:53:40,29.35,69.99,100762.83,49,75,78,56382
2022-11-08 04:53:50,29.37,69.85,100764.81,47,80,85,56382
2022-11-08 04:54:00,29.36,70.16,100761.28,48,75,83,56382
2022-11-08 04:54:10,29.28,69.75,100746.19,51,75,81,56382
2022-11-08 04:54:20,29.37,69.55,100768.89,50,75,85,56382
2022-11-08 04:54:30,29.38,69.15,100765.95,49,76,83,56382
2022-11-08 04:54:40,29.39,69.27,100760.83,51,77,83,56382
2022-11-08 04:54:50,29.38,70.23,100753.53,52,78,83,56920
2022-11-08 04:55:00,29.45,69.36,100758.05,52,81,89,56920
2022-11-08 04:55:10,29.42,69.52,100751.40,49,81,82,56920
2022-11-08 04:55:20,29.46,68.58,100751.68,51,79,88,57458
2022-11-08 04:55:30,29.39,68.67,100744.41,52,76,87,57458
2022-11-08 04:55:40,29.49,68.43,100756.19,55,81,89,57996
2022-11-08 04:55:50,29.48,68.92,100758.42,55,79,86,57996
2022-11-08 04:56:00,29.48,70.22,100759.48,53,79,88,57458
2022-11-08 04:56:10,29.35,69.57,100746.14,55,87,99,57458
2022-11-08 04:56:20,29.49,69.05,100765.86,49,75,84,57996
2022-11-08 04:56:30,29.52,69.14,100767.36,48,72,78,57996
2022-11-08 04:56:40,29.49,69.03,100758.72,51,78,83,57996
2022-11-08 04:56:50,29.43,70.10,100751.30,49,77,81,57996
2022-11-08 04:57:00,29.36,69.17,100744.02,46,74,81,57996
2022-11-08 04:57:10,29.49,68.79,100761.59,48,75,80,57996
2022-11-08 04:57:20,29.53,69.14,100767.55,49,76,79,57996
2022-11-08 04:57:30,29.51,69.63,100768.16,49,74,80,57458
2022-11-08 04:57:40,29.52,69.62,100766.37,48,73,78,57458
2022-11-08 04:57:50,29.52,69.25,100767.61,50,75,81,57458
2022-11-08 04:58:00,29.51,69.87,100767.88,51,79,83,56920
2022-11-08 04:58:10,29.51,69.86,100770.30,49,81,85,56920
2022-11-08 04:58:20,29.52,70.04,100770.59,49,78,82,56920
2022-11-08 04:58:30,29.51,69.02,100768.02,44,71,77,55844
2022-11-08 04:58:40,29.47,69.26,100770.23,51,78,85,56920
2022-11-08 04:58:50,29.46,69.41,100768.38,50,76,80,56920
2022-11-08 04:59:00,29.47,68.62,100767.95,49,76,81,56920
2022-11-08 04:59:10,29.46,70.12,100770.86,50,80,91,55844
2022-11-08 04:59:20,29.45,69.98,100765.69,52,83,87,55844
2022-11-08 04:59:30,29.45,69.07,100768.56,49,74,83,55844
2022-11-08 04:59:40,29.46,69.28,100769.31,49,71,78,55844
2022-11-08 04:59:50,29.42,69.19,100759.78,49,74,79,55844
2022-11-08 05:00:00,29.46,69.17,100762.44,50,76,86,55844
2022-11-08 05:00:10,29.41,69.15,100758.70,49,73,80,55844
2022-11-08 05:00:20,29.40,69.83,100759.39,51,79,90,56382
2022-11-08 05:00:30,29.46,69.38,100766.91,52,79,87,56382
2022-11-08 05:00:40,29.35,70.08,100747.38,51,81,83,55844
2022-11-08 05:00:50,29.41,69.77,100761.60,51,80,85,56382
2022-11-08 05:01:00,29.43,69.43,100765.77,52,75,83,56382
2022-11-08 05:01:10,29.46,69.80,100772.73,49,73,79,55844
2022-11-08 05:01:20,29.41,69.36,100765.33,53,79,83,56920
2022-11-08 05:01:30,29.46,69.63,100771.75,53,81,86,56920
2022-11-08 05:01:40,29.43,70.17,100760.75,50,78,84,56920
2022-11-08 05:01:50,29.39,69.39,100760.83,52,81,88,56382
2022-11-08 05:02:00,29.43,69.66,100769.66,53,81,86,56920
2022-11-08 05:02:10,29.37,69.28,100764.81,53,83,92,56920
2022-11-08 05:02:20,29.36,70.22,100766.96,51,77,92,56382
2022-11-08 05:02:30,29.37,70.19,100762.82,49,71,77,56920
2022-11-08 05:02:40,29.41,69.60,100767.81,49,75,80,56920
2022-11-08 05:02:50,29.39,69.41,100766.30,53,82,89,56382
2022-11-08 05:03:00,29.30,68.96,100758.34,49,77,79,56382
2022-11-08 05:03:10,29.37,69.90,100765.05,49,79,85,56920
2022-11-08 05:03:20,29.31,70.34,100759.13,53,83,91,56920
2022-11-08 05:03:30,29.35,69.76,100769.92,49,81,85,56382
2022-11-08 05:03:40,29.35,70.46,100775.25,51,81,85,56920
2022-11-08 05:03:50,29.33,69.77,100773.52,51,79,87,56382
2022-11-08 05:04:00,29.34,70.24,100774.42,50,79,90,56382
2022-11-08 05:04:10,29.33,69.64,100774.71,52,82,91,55844
2022-11-08 05:04:20,29.34,70.41,100773.89,51,77,89,56382
2022-11-08 05:04:30,29.34,70.52,100772.42,48,77,81,55844
2022-11-08 05:04:40,29.34,69.90,100775.90,48,72,83,55844
2022-11-08 05:04:50,29.31,70.21,100768.57,51,76,85,55844
2022-11-08 05:05:00,29.31,69.74,100769.95,48,75,83,55844
2022-11-08 05:05:10,29.32,69.83,100772.81,49,77,89,55844
2022-11-08 05:05:20,29.27,70.04,100764.92,49,79,87,55844
2022-11-08 05:05:30,29.26,70.89,100768.59,53,79,86,56382
2022-11-08 05:05:40,29.22,70.21,100766.00,50,79,87,56382
2022-11-08 05:05:50,29.27,70.43,100778.55,51,79,91,56382
2022-11-08 05:06:00,29.18,70.20,100759.02,49,79,85,56382
2022-11-08 05:06:10,29.20,70.10,100765.15,51,82,92,56382
2022-11-08 05:06:20,29.21,70.55,100770.45,51,77,85,56382
2022-11-08 05:06:30,29.15,70.34,100762.13,50,78,85,56920
2022-11-08 05:06:40,29.14,70.19,100766.23,49,81,88,56382
2022-11-08 05:06:50,29.16,69.97,100773.88,51,77,84,56382
2022-11-08 05:07:00,29.16,70.59,100775.25,51,73,80,56920
2022-11-08 05:07:10,29.15,70.71,100773.19,48,73,84,56920
2022-11-08 05:07:20,29.10,71.06,100772.22,50,79,83,56920
2022-11-08 05:07:30,29.11,70.13,100770.77,46,72,79,56382
2022-11-08 05:07:40,29.10,70.21,100768.45,50,77,84,56382
2022-11-08 05:07:50,29.13,70.61,100770.38,51,79,87,56920
2022-11-08 05:08:00,29.17,71.02,100772.48,49,77,85,56382
2022-11-08 05:08:10,29.15,71.02,100770.53,50,77,85,57458
2022-11-08 05:08:20,29.19,70.25,100777.67,49,75,83,56920
2022-11-08 05:08:30,29.15,70.37,100767.20,49,78,82,56920
2022-11-08 05:08:40,29.22,70.59,100780.03,49,75,85,56920
2022-11-08 05:08:50,29.21,70.71,100782.08,49,76,85,56382
2022-11-08 05:09:00,29.20,69.81,100781.91,47,75,84,56382
2022-11-08 05:09:10,29.26,70.45,100782.02,48,74,81,55844
2022-11-08 05:09:20,29.18,70.51,100781.77,47,74,79,56382
2022-11-08 05:09:30,29.17,70.59,100786.54,49,74,79,56382
2022-11-08 05:09:40,29.20,71.07,100784.63,47,74,80,55844
2022-11-08 05:09:50,29.15,70.80,100782.32,45,68,76,55844
2022-11-08 05:10:00,29.18,71.46,100783.72,47,74,79,56382
2022-11-08 05:10:10,29.11,70.55,100774.09,46,72,76,55844
2022-11-08 05:10:20,29.13,71.11,100774.82,46,71,78,56382
2022-11-08 05:10:30,29.11,70.99,100771.60,49,72,80,56382
2022-11-08 05:10:40,29.12,69.87,100774.17,46,69,81,55844
2022-11-08 05:10:50,29.18,71.41,100782.58,45,72,79,56920
2022-11-08 05:11:00,29.16,71.22,100781.28,45,65,75,56382
2022-11-08 05:11:10,29.12,70.25,100773.85,48,75,79,56382
2022-11-08 05:11:20,29.14,70.65,100783.45,44,74,83,56920
2022-11-08 05:11:30,29.14,70.08,100783.45,46,77,87,56382
2022-11-08 05:11:40,29.15,70.69,100783.66,46,73,80,56382
2022-11-08 05:11:50,29.10,70.47,100771.55,46,72,83,56382
2022-11-08 05:12:00,29.11,70.48,100772.84,49,77,81,56382
2022-11-08 05:12:10,29.22,70.42,100788.63,48,73,80,56920
2022-11-08 05:12:20,29.13,71.25,100778.72,46,70,78,56920
2022-11-08 05:12:30,29.15,70.72,100780.37,47,73,80,56920
2022-11-08 05:12:40,29.18,70.85,100786.97,47,75,80,56920
2022-11-08 05:12:50,29.17,70.91,100783.92,45,69,78,56920
2022-11-08 05:13:00,29.15,70.36,100784.27,45,74,80,56382
2022-11-08 05:13:10,29.17,70.76,100784.59,49,75,81,56382
2022-11-08 05:13:20,29.23,71.04,100788.48,46,71,79,56382
2022-11-08 05:13:30,29.22,70.54,100791.47,45,72,79,56382
2022-11-08 05:13:40,29.23,70.25,100792.39,47,71,79,56382
2022-11-08 05:13:50,29.23,70.68,100793.97,44,68,78,55844
2022-11-08 05:14:00,29.23,70.20,100791.58,45,68,75,55844
2022-11-08 05:14:10,29.18,70.83,100791.09,47,68,77,55844
2022-11-08 05:14:20,29.20,70.44,100787.23,48,75,81,55844
2022-11-08 05:14:30,29.21,70.76,100793.61,45,73,79,54768
2022-11-08 05:14:40,29.16,70.87,100794.06,45,71,78,55306
2022-11-08 05:14:50,29.14,70.58,100786.06,46,69,84,55306
2022-11-08 05:15:00,29.21,70.07,100789.05,43,66,75,55844
2022-11-08 05:15:10,29.24,70.50,100793.55,44,70,80,54768
2022-11-08 05:15:20,29.26,70.61,100791.61,43,66,74,55844
2022-11-08 05:15:30,29.27,70.14,100793.46,47,71,79,55844
2022-11-08 05:15:40,29.26,70.24,100789.22,48,75,81,55844
2022-11-08 05:15:50,29.23,70.56,100787.93,43,68,77,55844
2022-11-08 05:16:00,29.24,70.10,100793.77,46,75,83,55844
2022-11-08 05:16:10,29.24,70.17,100791.11,43,69,78,55844
2022-11-08 05:16:20,29.24,70.09,100789.75,43,71,79,55844
2022-11-08 05:16:30,29.17,70.14,100778.59,45,72,77,55844
2022-11-08 05:16:40,29.20,70.42,100785.03,45,71,79,56382
2022-11-08 05:16:50,29.23,70.92,100794.28,47,68,77,55844
2022-11-08 05:17:00,29.20,70.28,100791.64,49,73,78,56382
2022-11-08 05:17:10,29.19,71.14,100793.70,44,71,77,55306
2022-11-08 05:17:20,29.18,70.19,100790.56,43,68,78,56382
2022-11-08 05:17:30,29.17,70.91,100792.26,45,69,78,56382
2022-11-08 05:17:40,29.13,70.97,100779.44,46,76,82,56920
2022-11-08 05:17:50,29.18,70.72,100792.20,46,70,80,56382
2022-11-08 05:18:00,29.20,70.65,100794.26,45,68,76,56382
2022-11-08 05:18:10,29.24,70.95,100794.27,47,74,81,55844
2022-11-08 05:18:20,29.21,71.01,100794.73,43,65,76,56382
2022-11-08 05:18:30,29.12,71.22,100782.77,47,70,78,56382
2022-11-08 05:18:40,29.14,70.57,100789.08,46,67,76,56382
2022-11-08 05:18:50,29.10,70.43,100784.75,46,69,77,56382
2022-11-08 05:19:00,29.18,70.66,100796.56,45,69,76,56382
2022-11-08 05:19:10,29.20,70.53,100799.77,46,75,79,55844
2022-11-08 05:19:20,29.20,70.63,100800.65,47,71,78,55844
2022-11-08 05:19:30,29.18,70.84,100799.93,45,66,76,55844
2022-11-08 05:19:40,29.17,70.57,100799.53,45,70,78,55844
2022-11-08 05:19:50,29.13,70.70,100795.53,45,70,78,55844
2022-11-08 05:20:00,29.12,70.67,100795.15,48,73,80,55844
2022-11-08 05:20:10,29.14,71.03,100799.38,44,68,77,55844
2022-11-08 05:20:20,29.08,71.54,100790.92,45,74,81,55844
2022-11-08 05:20:30,29.09,71.15,100793.03,44,70,77,55844
2022-11-08 05:20:40,29.10,70.76,100797.88,46,71,80,55844
2022-11-08 05:20:50,29.09,71.44,100796.63,46,72,78,55844
2022-11-08 05:21:00,29.08,71.07,100796.82,47,73,81,55844
2022-11-08 05:21:10,29.07,70.98,100799.28,44,67,78,55306
2022-11-08 05:21:20,29.07,71.32,100800.88,46,70,79,55844
2022-11-08 05:21:30,29.02,71.60,100793.87,46,72,85,55844
2022-11-08 05:21:40,29.00,71.36,100788.93,46,65,75,55844
2022-11-08 05:21:50,28.96,71.73,100782.18,47,71,79,55844
2022-11-08 05:22:00,29.10,71.18,100797.42,45,71,78,56382
2022-11-08 05:22:10,29.11,71.26,100799.38,46,73,79,55844
2022-11-08 05:22:20,29.09,71.20,100797.12,47,75,82,56382
2022-11-08 05:22:30,29.08,71.50,100792.83,46,71,77,55844
2022-11-08 05:22:40,29.08,71.11,100797.70,45,69,77,55844
2022-11-08 05:22:50,29.08,71.40,100800.29,45,76,83,55844
2022-11-08 05:23:00,29.05,70.28,100789.41,44,71,78,56382
2022-11-08 05:23:10,28.94,70.85,100781.58,45,72,78,56382
2022-11-08 05:23:20,29.04,71.56,100795.64,47,80,93,56382
2022-11-08 05:23:30,29.04,71.63,100795.88,47,72,79,55844
2022-11-08 05:23:40,29.06,71.33,100797.88,48,70,77,56382
2022-11-08 05:23:50,29.03,70.91,100790.84,48,73,80,56382
2022-11-08 05:24:00,28.93,71.05,100776.63,46,74,78,56382
2022-11-08 05:24:10,29.03,71.06,100793.77,47,71,80,56382
2022-11-08 05:24:20,29.05,71.41,100797.75,49,71,79,56920
2022-11-08 05:24:30,29.04,71.70,100798.80,46,69,78,55844
2022-11-08 05:24:40,29.05,71.59,100800.42,47,73,78,55844
2022-11-08 05:24:50,28.95,71.32,100789.64,48,75,83,55306
2022-11-08 05:25:00,28.98,71.50,100792.40,45,69,79,55844
2022-11-08 05:25:10,28.98,70.86,100798.05,45,71,78,55844
2022-11-08 05:25:20,28.98,71.29,100793.40,47,68,77,55844
2022-11-08 05:25:30,28.96,71.41,100795.13,47,74,80,55844
2022-11-08 05:25:40,28.96,72.05,100792.33,47,73,78,55844
2022-11-08 05:25:50,28.93,71.62,100786.98,48,70,79,56382
2022-11-08 05:26:00,28.96,71.41,100793.67,49,77,89,56382
2022-11-08 05:26:10,28.84,71.29,100775.39,51,79,87,55844
2022-11-08 05:26:20,28.98,70.80,100797.83,50,77,80,56382
2022-11-08 05:26:30,28.97,71.79,100797.81,48,74,79,56382
2022-11-08 05:26:40,29.01,71.53,100797.70,50,79,83,56382
2022-11-08 05:26:50,29.01,71.38,100799.25,49,76,81,56920
2022-11-08 05:27:00,28.99,71.56,100795.69,50,78,84,56382
2022-11-08 05:27:10,29.01,70.92,100798.59,49,79,85,56382
2022-11-08 05:27:20,29.00,71.71,100796.25,47,78,85,56920
2022-11-08 05:27:30,29.00,71.36,100794.43,52,79,83,56382
2022-11-08 05:27:40,29.01,71.79,100798.14,47,75,85,56382
2022-11-08 05:27:50,28.95,71.70,100793.16,49,78,83,56920
2022-11-08 05:28:00,28.98,71.44,100799.47,49,79,86,55844
2022-11-08 05:28:10,28.94,71.72,100798.48,49,78,83,56382
2022-11-08 05:28:20,28.96,71.85,100798.50,49,75,83,55844
2022-11-08 05:28:30,28.95,71.49,100797.45,48,75,88,56382
2022-11-08 05:28:40,28.89,71.73,100789.09,45,73,78,55844
2022-11-08 05:28:50,28.97,72.24,100802.56,49,77,83,56382
2022-11-08 05:29:00,28.96,71.91,100799.74,46,71,79,55844
2022-11-08 05:29:10,28.95,71.35,100802.46,49,81,87,55306
2022-11-08 05:29:20,28.94,71.49,100800.66,49,77,84,55844
2022-11-08 05:29:30,28.93,71.55,100800.98,49,77,89,54768
2022-11-08 05:29:40,28.92,71.85,100800.44,49,75,82,55306
2022-11-08 05:29:50,28.82,71.96,100788.63,49,76,83,55306
2022-11-08 05:30:00,28.91,71.84,100799.48,51,78,86,54768
2022-11-08 05:30:10,28.90,71.75,100803.76,47,80,85,55844
2022-11-08 05:30:20,28.81,71.70,100792.07,50,75,81,55844
2022-11-08 05:30:30,28.79,72.09,100800.34,48,75,85,55844
2022-11-08 05:30:40,28.78,71.65,100798.55,47,73,79,55844
2022-11-08 05:30:50,28.77,71.90,100796.75,47,76,85,55844
2022-11-08 05:31:00,28.74,72.90,100794.36,45,75,81,54768
2022-11-08 05:31:10,28.74,72.32,100797.19,47,75,80,54768
2022-11-08 05:31:20,28.76,71.86,100798.84,47,70,77,55844
2022-11-08 05:31:30,28.78,72.79,100796.16,48,74,79,55306
2022-11-08 05:31:40,28.79,71.65,100797.19,46,72,81,55844
2022-11-08 05:31:50,28.79,72.03,100801.98,43,67,78,54768
2022-11-08 05:32:00,28.75,71.87,100793.77,45,68,76,55844
2022-11-08 05:32:10,28.78,71.88,100801.43,44,70,77,55844
2022-11-08 05:32:20,28.79,71.82,100797.04,46,74,83,55306
2022-11-08 05:32:30,28.77,71.91,100791.78,44,72,78,55306
2022-11-08 05:32:40,28.80,71.83,100799.84,44,75,83,55844
2022-11-08 05:32:50,28.75,72.19,100798.10,48,77,82,55844
2022-11-08 05:33:00,28.71,72.87,100795.25,48,72,80,55844
2022-11-08 05:33:10,28.79,72.11,100796.38,45,76,84,55306
2022-11-08 05:33:20,28.80,72.15,100799.18,46,72,81,55306
2022-11-08 05:33:30,28.81,72.83,100800.98,44,69,79,55306
2022-11-08 05:33:40,28.78,72.08,100791.02,44,70,78,55306
2022-11-08 05:33:50,28.82,71.92,100803.00,48,74,80,55306
2022-11-08 05:34:00,28.77,71.94,100792.93,45,72,80,55844
2022-11-08 05:34:10,28.82,72.03,100804.59,45,67,77,55306
2022-11-08 05:34:20,28.83,72.07,100804.23,46,73,78,55306
2022-11-08 05:34:30,28.81,72.19,100800.88,43,71,81,54768
2022-11-08 05:34:40,28.81,71.88,100797.75,44,69,80,55306
2022-11-08 05:34:50,28.80,72.26,100799.89,47,79,87,55306
2022-11-08 05:35:00,28.78,72.07,100796.59,45,73,79,55306
2022-11-08 05:35:10,28.76,71.79,100795.61,47,74,82,55306
2022-11-08 05:35:20,28.72,72.45,100795.28,49,72,78,55844
2022-11-08 05:35:30,28.75,71.98,100798.23,46,67,75,55844
2022-11-08 05:35:40,28.62,71.78,100781.70,45,75,81,55844
2022-11-08 05:35:50,28.76,71.90,100809.93,45,71,77,55844
2022-11-08 05:36:00,28.71,72.44,100798.09,47,77,86,55844
2022-11-08 05:36:10,28.74,71.82,100800.52,46,72,80,55844
2022-11-08 05:36:20,28.75,72.86,100803.88,47,73,79,55844
2022-11-08 05:36:30,28.75,71.97,100802.63,49,78,85,55306
2022-11-08 05:36:40,28.74,72.04,100805.34,48,73,79,55844
2022-11-08 05:36:50,28.71,72.10,100801.90,45,72,77,55844
2022-11-08 05:37:00,28.69,72.38,100796.66,45,69,75,55844
2022-11-08 05:37:10,28.74,72.22,100806.10,40,68,75,54768
2022-11-08 05:37:20,28.71,72.41,100800.89,43,73,79,55844
2022-11-08 05:37:30,28.70,72.18,100803.11,43,69,78,55844
2022-11-08 05:37:40,28.68,71.78,100803.45,47,73,78,55844
2022-11-08 05:37:50,28.69,72.79,100801.88,44,68,76,55306
2022-11-08 05:38:00,28.69,72.19,100802.06,46,77,81,55844
2022-11-08 05:38:10,28.69,72.35,100803.97,46,73,78,55844
2022-11-08 05:38:20,28.63,72.49,100799.18,44,72,78,55844
2022-11-08 05:38:30,28.61,72.28,100795.45,44,66,74,55844
2022-11-08 05:38:40,28.64,72.15,100799.41,45,71,81,55844
2022-11-08 05:38:50,28.61,72.42,100799.34,42,72,86,56382
2022-11-08 05:39:00,28.63,72.24,100801.55,44,69,77,55844
2022-11-08 05:39:10,28.63,72.54,100802.61,49,77,80,55844
2022-11-08 05:39:20,28.63,72.50,100800.48,47,73,81,55844
2022-11-08 05:39:30,28.63,72.29,100798.43,47,68,76,55844
2022-11-08 05:39:40,28.69,71.92,100807.52,44,75,78,55844
2022-11-08 05:39:50,28.65,71.91,100806.84,47,76,84,55306
2022-11-08 05:40:00,28.65,72.52,100803.07,47,72,78,55844
2022-11-08 05:40:10,28.63,72.78,100801.63,43,70,77,55844
2022-11-08 05:40:20,28.64,72.58,100802.63,48,69,76,55844
2022-11-08 05:40:30,28.65,72.04,100802.84,49,70,80,55844
2022-11-08 05:40:40,28.65,72.03,100799.39,47,77,87,55306
2022-11-08 05:40:50,28.67,72.83,100806.88,49,79,86,55844
2022-11-08 05:41:00,28.66,72.28,100802.70,47,73,81,55844
2022-11-08 05:41:10,28.63,72.13,100803.05,45,75,81,55844
2022-11-08 05:41:20,28.61,72.41,100801.34,51,80,87,55844
2022-11-08 05:41:30,28.64,71.80,100802.45,46,74,86,55844
2022-11-08 05:41:40,28.59,72.43,100795.13,46,73,87,55844
2022-11-08 05:41:50,28.62,72.50,100803.77,47,75,81,55844
2022-11-08 05:42:00,28.66,72.54,100802.56,47,73,81,55306
2022-11-08 05:42:10,28.58,72.02,100794.25,49,74,80,55844
2022-11-08 05:42:20,28.64,72.59,100805.25,49,77,83,55844
2022-11-08 05:42:30,28.62,71.89,100805.19,49,73,79,55844
2022-11-08 05:42:40,28.60,72.44,100807.38,49,73,82,55844
2022-11-08 05:42:50,28.60,72.50,100804.72,51,77,83,55844
2022-11-08 05:43:00,28.58,72.73,100801.48,49,79,85,55844
2022-11-08 05:43:10,28.58,72.45,100806.94,49,72,79,55844
2022-11-08 05:43:20,28.59,72.19,100808.48,52,81,89,55844
2022-11-08 05:43:30,28.56,72.17,100802.49,49,78,93,55844
2022-11-08 05:43:40,28.57,72.25,100806.77,47,77,84,56382
2022-11-08 05:43:50,28.57,72.35,100806.38,47,76,84,55844
2022-11-08 05:44:00,28.55,73.04,100802.06,49,76,85,55844
2022-11-08 05:44:10,28.53,72.76,100799.79,46,74,83,55306
2022-11-08 05:44:20,28.52,72.89,100808.02,48,77,83,55844
2022-11-08 05:44:30,28.47,72.96,100804.41,48,72,80,55844
2022-11-08 05:44:40,28.47,73.34,100807.38,46,76,84,55844
2022-11-08 05:44:50,28.41,72.11,100791.63,49,74,79,56382
2022-11-08 05:45:00,28.52,72.29,100803.88,51,77,86,55844
2022-11-08 05:45:10,28.60,72.21,100809.16,47,75,81,55844
2022-11-08 05:45:20,28.59,72.22,100809.19,45,72,78,55844
2022-11-08 05:45:30,28.54,72.86,100796.89,45,72,82,56382
2022-11-08 05:45:40,28.61,71.86,100800.98,47,74,85,56382
2022-11-08 05:45:50,28.63,72.12,100807.04,49,77,80,55844
2022-11-08 05:46:00,28.55,72.50,100795.06,49,73,78,55844
2022-11-08 05:46:10,28.66,72.25,100807.47,49,75,85,55844
2022-11-08 05:46:20,28.63,72.09,100805.21,46,72,79,55844
2022-11-08 05:46:30,28.65,72.17,100805.06,49,77,83,55844
2022-11-08 05:46:40,28.68,72.71,100807.97,46,72,78,55844
2022-11-08 05:46:50,28.66,72.62,100806.78,46,71,79,55844
2022-11-08 05:47:00,28.65,72.58,100804.61,49,78,90,55844
2022-11-08 05:47:10,28.64,72.52,100806.93,47,73,81,55844
2022-11-08 05:47:20,28.66,72.25,100808.06,51,81,87,55844
2022-11-08 05:47:30,28.65,72.23,100806.34,49,75,79,55844
2022-11-08 05:47:40,28.63,71.70,100805.48,47,75,83,55844
2022-11-08 05:47:50,28.60,72.52,100805.88,49,79,83,55306
2022-11-08 05:48:00,28.58,72.13,100807.55,47,75,81,55844
2022-11-08 05:48:10,28.56,72.68,100808.64,47,72,82,55844
2022-11-08 05:48:20,28.28,72.31,100770.67,49,71,79,55844
2022-11-08 05:48:30,28.55,72.51,100804.98,48,75,86,56382
2022-11-08 05:48:40,28.52,73.08,100801.40,49,74,82,55844
2022-11-08 05:48:50,28.48,73.19,100805.70,48,70,78,55844
2022-11-08 05:49:00,28.47,72.18,100806.14,52,79,88,55844
2022-11-08 05:49:10,28.47,72.45,100810.02,50,79,88,55844
