2022-12-20 14:03:40,41.23,26.31,100182.39,17,21,22,83820
2022-12-20 14:03:50,41.11,26.95,100164.91,16,19,21,83820
1970-01-01 07:00:01,83820
1991-04-13 12:17:20,41.25,26.87,100194.41,17,20,21,84358
2022-12-20 14:04:10,41.21,27.63,100187.93,13,17,17,83820
2022-12-20 14:04:20,41.16,27.20,100196.95,14,17,17,83820
2022-12-20 14:04:30,41.09,26.61,100186.80,14,18,21,83282
2022-12-20 14:04:40,41.03,26.73,100171.38,14,21,23,83820
2022-12-20 14:04:50,40.97,26.98,100176.52,14,18,20,82744
2022-12-20 14:05:00,40.98,27.54,100171.27,14,16,21,83282
2022-12-20 14:05:10,40.98,27.46,100171.67,13,15,21,83820
2022-12-20 14:05:20,40.99,27.23,100174.04,14,18,21,83282
2022-12-20 14:05:30,41.02,27.83,100194.48,13,17,21,83820
2022-12-20 14:05:40,40.80,27.47,100172.19,14,18,25,82744
2022-12-20 14:05:50,40.69,28.21,100168.23,15,18,23,83282
2022-12-20 14:06:00,41.17,27.87,100252.00,14,17,20,83282
2022-12-20 14:06:10,40.61,27.47,100168.65,14,18,20,83282
2022-12-20 14:06:20,40.60,28.09,100177.12,15,19,21,83282
2022-12-20 14:06:30,40.57,28.32,100174.55,13,18,21,82744
2022-12-20 14:06:40,40.47,27.85,100168.16,12,17,20,83282
2022-12-20 14:06:50,40.59,28.06,100200.31,15,18,21,82744
2022-12-20 14:07:00,40.49,27.15,100185.30,14,17,19,83282
2022-12-20 14:07:10,40.36,27.58,100165.46,13,18,21,82744
2022-12-20 14:07:20,40.42,28.16,100185.51,13,18,25,82744
2022-12-20 14:07:30,40.19,27.57,100160.73,13,17,23,82744
2022-12-20 14:07:40,40.22,27.91,100164.20,13,17,22,82744
2022-12-20 14:07:50,40.27,27.93,100166.78,15,19,23,82206
2022-12-20 14:08:00,40.15,27.89,100156.73,16,23,26,82206
2022-12-20 14:08:10,40.23,27.66,100174.39,15,20,22,82744
2022-12-20 14:08:20,40.40,28.01,100208.23,15,20,23,82744
2022-12-20 14:08:30,40.12,28.45,100165.95,16,22,26,82744
2022-12-20 14:08:40,40.01,28.28,100150.95,15,19,22,82744
2022-12-20 14:08:50,40.21,28.86,100189.62,14,17,20,82206
2022-12-20 14:09:00,40.11,28.67,100172.67,14,17,19,82744
2022-12-20 14:09:10,39.97,28.36,100166.23,15,19,19,82206
2022-12-20 14:09:20,40.01,29.06,100183.33,14,19,24,82206
2022-12-20 14:09:30,39.95,28.57,100178.05,15,20,25,82206
2022-12-20 14:09:40,39.79,28.72,100155.53,16,19,22,82206
2022-12-20 14:09:50,39.85,28.76,100182.02,16,22,22,81668
2022-12-20 14:10:00,39.78,28.88,100183.27,15,21,25,82206
2022-12-20 14:10:10,39.73,28.43,100177.86,14,22,23,81668
2022-12-20 14:10:20,39.71,29.01,100177.42,16,22,22,82206
2022-12-20 14:10:30,39.52,29.55,100163.86,15,20,21,81668
2022-12-20 14:10:40,39.69,29.54,100198.42,15,19,20,82206
2022-12-20 14:10:50,39.40,29.14,100158.47,15,19,19,82206
2022-12-20 14:11:00,39.50,29.31,100180.16,15,19,20,82206
2022-12-20 14:11:10,39.23,29.74,100145.84,16,20,21,81668
2022-12-20 14:11:20,39.43,29.30,100166.39,15,18,18,82206
2022-12-20 14:11:30,39.33,30.24,100153.89,14,17,17,82206
2022-12-20 14:11:40,39.43,29.71,100167.72,17,20,26,82206
2022-12-20 14:11:50,39.43,29.60,100165.36,19,21,30,81668
2022-12-20 14:12:00,39.41,29.36,100165.32,16,21,24,81668
2022-12-20 14:12:10,39.34,29.83,100169.12,17,21,21,81668
2022-12-20 14:12:20,39.25,29.20,100156.36,15,23,29,81668
2022-12-20 14:12:30,39.35,29.56,100180.34,16,20,22,81668
2022-12-20 14:12:40,39.49,29.91,100189.28,17,20,23,81668
2022-12-20 14:12:50,39.19,29.06,100157.97,14,17,19,81668
2022-12-20 14:13:00,39.21,29.77,100172.62,15,18,22,81668
2022-12-20 14:13:10,39.19,29.94,100187.99,14,18,22,81668
2022-12-20 14:13:20,39.09,29.60,100177.95,16,19,22,81668
2022-12-20 14:13:30,39.04,29.59,100169.49,15,18,24,81668
2022-12-20 14:13:40,39.23,29.45,100197.48,16,19,23,81668
2022-12-20 14:13:50,39.10,29.46,100172.22,15,20,24,81668
2022-12-20 14:14:00,39.27,29.77,100206.84,17,21,24,80592
2022-12-20 14:14:10,39.10,29.91,100186.77,15,17,18,80592
2022-12-20 14:14:20,38.89,30.51,100154.04,15,18,21,81130
2022-12-20 14:14:30,38.97,29.86,100174.18,15,20,23,80592
2022-12-20 14:14:40,38.87,29.82,100162.53,16,19,21,81130
2022-12-20 14:14:50,39.00,29.93,100177.53,16,21,23,80592
2022-12-20 14:15:00,38.89,29.91,100175.23,16,21,21,80592
2022-12-20 14:15:10,39.03,30.09,100190.20,17,21,22,81130
2022-12-20 14:15:20,38.96,30.09,100176.59,16,18,20,81130
2022-12-20 14:15:30,38.98,30.10,100189.17,15,19,20,80592
2022-12-20 14:15:40,38.97,30.09,100187.39,16,22,24,81668
2022-12-20 14:15:50,38.83,30.34,100176.44,17,23,25,81668
2022-12-20 14:16:00,38.87,30.07,100184.55,15,20,24,81668
2022-12-20 14:16:10,38.71,29.83,100161.41,15,22,27,81130
2022-12-20 14:16:20,38.91,30.36,100202.92,16,22,22,81130
2022-12-20 14:16:30,38.82,30.05,100198.47,15,20,21,81130
2022-12-20 14:16:40,38.65,30.61,100167.50,15,22,24,80592
2022-12-20 14:16:50,38.77,30.32,100180.68,16,24,25,80592
2022-12-20 14:17:00,38.67,30.19,100162.47,15,19,20,81130
2022-12-20 14:17:10,38.85,29.89,100182.98,16,19,23,80592
2022-12-20 14:17:20,38.87,30.37,100186.69,15,18,20,80592
2022-12-20 14:17:30,38.74,30.02,100171.78,16,21,23,81130
2022-12-20 14:17:40,38.65,30.13,100170.50,16,22,24,80592
2022-12-20 14:17:50,38.60,30.95,100172.84,16,20,23,80592
2022-12-20 14:18:00,38.62,30.80,100178.34,15,20,23,80592
2022-12-20 14:18:10,38.67,30.98,100189.33,16,20,22,80592
2022-12-20 14:18:20,38.44,30.62,100153.70,15,19,20,80592
2022-12-20 14:18:30,38.75,30.30,100200.09,16,19,22,80592
2022-12-20 14:18:40,38.66,30.44,100181.35,15,18,20,80592
2022-12-20 14:18:50,38.98,30.57,100235.28,16,20,21,80592
2022-12-20 14:19:00,38.48,31.35,100162.52,15,22,23,80592
2022-12-20 14:19:10,38.62,31.04,100164.80,19,25,29,81130
2022-12-20 14:19:20,38.69,30.06,100176.08,19,26,32,80592
2022-12-20 14:19:30,38.88,30.41,100191.55,19,22,23,81130
2022-12-20 14:19:40,38.78,30.81,100174.47,18,22,23,80592
2022-12-20 14:19:50,38.74,30.30,100170.16,18,22,24,81668
2022-12-20 14:20:00,38.82,29.97,100171.87,19,23,27,81130
2022-12-20 14:20:10,38.84,30.19,100179.75,20,24,28,80592
2022-12-20 14:20:20,38.94,30.67,100195.97,19,23,24,81130
2022-12-20 14:20:30,38.77,30.22,100162.20,19,24,26,80592
2022-12-20 14:20:40,38.98,30.90,100203.82,20,26,28,80592
2022-12-20 14:20:50,38.84,31.16,100180.73,19,24,27,80592
2022-12-20 14:21:00,39.12,30.04,100219.06,17,22,23,80054
2022-12-20 14:21:10,38.94,30.65,100187.28,17,24,25,80592
2022-12-20 14:21:20,38.82,30.17,100168.58,19,24,27,80592
2022-12-20 14:21:30,38.97,29.76,100194.38,19,25,26,80592
2022-12-20 14:21:40,38.95,30.65,100172.03,18,23,26,80592
2022-12-20 14:21:50,39.17,29.50,100207.11,17,20,25,81130
2022-12-20 14:22:00,39.27,30.17,100230.08,16,19,22,80592
2022-12-20 14:22:10,38.75,30.75,100148.77,18,21,25,80592
2022-12-20 14:22:20,38.96,30.12,100173.88,19,24,26,80592
2022-12-20 14:22:30,39.24,30.06,100212.26,18,24,24,80054
2022-12-20 14:22:40,39.05,29.65,100187.13,19,22,25,80592
2022-12-20 14:22:50,39.35,29.96,100234.55,16,20,23,80592
2022-12-20 14:23:00,38.99,29.39,100167.14,16,20,22,80054
2022-12-20 14:23:10,38.95,29.83,100162.59,16,21,22,80054
2022-12-20 14:23:20,38.87,29.50,100163.64,15,20,20,80592
2022-12-20 14:23:30,38.97,29.55,100189.47,15,20,20,80592
2022-12-20 14:23:40,38.82,29.52,100156.41,15,19,21,80054
2022-12-20 14:23:50,38.75,29.44,100151.73,16,20,26,80054
2022-12-20 14:24:00,38.82,29.85,100167.23,16,21,22,80592
2022-12-20 14:24:10,38.95,29.60,100186.63,16,21,23,80592
2022-12-20 14:24:20,38.71,29.98,100150.28,16,19,21,80592
2022-12-20 14:24:30,38.96,29.62,100191.02,14,18,19,80592
2022-12-20 14:24:40,39.02,29.49,100196.99,14,18,20,80054
2022-12-20 14:24:50,38.77,29.70,100159.66,15,18,18,80054
2022-12-20 14:25:00,38.82,29.49,100164.29,15,19,22,79516
2022-12-20 14:25:10,38.76,30.12,100152.31,15,19,23,80592
2022-12-20 14:25:20,38.84,29.98,100154.50,15,18,21,80592
2022-12-20 14:25:30,38.76,30.39,100153.91,15,19,22,80592
2022-12-20 14:25:40,39.00,29.70,100183.55,14,18,20,80592
2022-12-20 14:25:50,38.95,28.98,100190.58,15,19,25,80592
2022-12-20 14:26:00,38.79,30.28,100162.45,15,19,22,80592
2022-12-20 14:26:10,39.21,29.85,100234.02,16,19,22,80592
2022-12-20 14:26:20,38.84,29.28,100169.84,16,20,24,80592
2022-12-20 14:26:30,39.02,30.55,100194.25,14,21,26,80592
2022-12-20 14:26:40,38.94,29.34,100179.38,15,21,28,80592
2022-12-20 14:26:50,39.07,30.28,100200.22,16,23,26,80054
2022-12-20 14:27:00,38.81,30.24,100178.69,16,20,25,80054
2022-12-20 14:27:10,38.66,30.25,100156.28,14,18,20,80054
2022-12-20 14:27:20,38.73,29.59,100162.62,15,19,22,80054
2022-12-20 14:27:30,38.58,29.73,100147.73,16,20,23,80054
2022-12-20 14:27:40,38.88,30.03,100197.97,16,20,20,80054
2022-12-20 14:27:50,38.82,30.10,100170.25,15,20,24,80054
2022-12-20 14:28:00,38.70,29.74,100153.70,18,23,29,80592
2022-12-20 14:28:10,38.78,30.13,100168.39,19,23,24,80592
2022-12-20 14:28:20,38.83,29.69,100169.48,19,22,27,80592
2022-12-20 14:28:30,38.97,29.67,100187.62,18,23,31,80592
2022-12-20 14:28:40,38.83,29.79,100155.81,19,23,26,80054
2022-12-20 14:28:50,38.78,29.49,100143.19,18,22,27,80054
2022-12-20 14:29:00,39.09,29.72,100194.81,19,23,25,80592
2022-12-20 14:29:10,39.04,29.68,100188.56,19,23,26,79516
2022-12-20 14:29:20,38.84,29.36,100152.30,18,22,25,80592
2022-12-20 14:29:30,39.13,29.69,100206.22,17,22,24,80592
2022-12-20 14:29:40,38.81,29.84,100159.00,15,20,21,80054
2022-12-20 14:29:50,39.02,29.53,100172.86,17,21,25,80592
2022-12-20 14:30:00,38.99,30.39,100175.72,17,21,27,80592
2022-12-20 14:30:10,38.96,29.78,100166.58,17,23,23,80054
2022-12-20 14:30:20,38.92,30.28,100161.45,16,21,21,80054
2022-12-20 14:30:30,38.87,30.23,100156.50,14,19,21,80592
2022-12-20 14:30:40,38.96,30.39,100176.41,15,21,24,80592
2022-12-20 14:30:50,38.94,30.31,100165.94,16,21,25,80592
2022-12-20 14:31:00,39.36,29.68,100220.45,15,17,25,80592
2022-12-20 14:31:10,39.07,29.95,100175.06,15,18,23,80054
2022-12-20 14:31:20,39.07,30.28,100174.00,17,20,25,80054
2022-12-20 14:31:30,39.12,29.67,100182.45,15,19,27,80054
2022-12-20 14:31:40,38.87,29.87,100153.02,14,17,21,79516
2022-12-20 14:31:50,38.94,29.69,100161.19,15,18,19,79516
2022-12-20 14:32:00,39.14,30.09,100197.05,17,20,20,80054
2022-12-20 14:32:10,38.82,29.62,100139.14,15,18,20,80054
2022-12-20 14:32:20,38.94,30.81,100168.59,15,20,20,80592
2022-12-20 14:32:30,38.91,30.21,100161.61,15,18,23,79516
2022-12-20 14:32:40,39.04,30.14,100189.32,16,19,25,79516
2022-12-20 14:32:50,38.92,30.84,100160.64,18,21,22,80054
2022-12-20 14:33:00,38.81,29.85,100149.93,16,20,22,79516
2022-12-20 14:33:10,39.06,30.31,100180.56,17,21,23,79516
2022-12-20 14:33:20,38.79,30.48,100142.40,17,22,26,79516
2022-12-20 14:33:30,38.98,30.33,100179.73,15,19,22,80592
2022-12-20 14:33:40,39.13,30.01,100202.39,18,21,25,80054
2022-12-20 14:33:50,38.93,30.57,100171.17,18,23,29,80592
2022-12-20 14:34:00,39.20,30.46,100222.08,16,20,23,80592
2022-12-20 14:34:10,39.08,30.73,100209.48,14,18,18,79516
2022-12-20 14:34:20,38.89,30.18,100170.67,14,20,23,80592
2022-12-20 14:34:30,38.82,29.80,100153.97,16,22,25,80054
2022-12-20 14:34:40,38.81,30.20,100155.17,18,23,25,80054
2022-12-20 14:34:50,38.85,29.88,100155.06,18,22,23,80054
2022-12-20 14:35:00,38.97,29.49,100166.23,15,20,25,79516
2022-12-20 14:35:10,38.82,30.13,100133.29,15,19,22,80054
2022-12-20 14:35:20,38.86,30.11,100132.05,15,19,19,80054
2022-12-20 14:35:30,39.31,29.70,100188.47,16,21,21,80592
2022-12-20 14:35:40,38.99,29.67,100135.05,15,18,20,80054
2022-12-20 14:35:50,39.50,29.70,100197.61,14,17,20,80054
2022-12-20 14:36:00,39.22,29.33,100151.97,16,20,23,80592
2022-12-20 14:36:10,39.04,29.62,100128.23,18,23,23,80592
2022-12-20 14:36:20,39.50,29.85,100203.24,16,20,24,80054
2022-12-20 14:36:30,39.22,29.93,100149.48,16,20,23,80054
2022-12-20 14:36:40,39.27,29.04,100151.20,14,18,18,80592
2022-12-20 14:36:50,39.27,29.56,100157.22,18,26,30,80592
1970-01-01 07:00:01,80592
1991-04-13 12:50:20,39.34,28.77,100150.22,16,22,24,80592
2022-12-20 14:37:10,39.35,29.40,100150.03,16,19,22,80592
2022-12-20 14:37:20,39.28,28.97,100137.06,17,21,26,80592
2022-12-20 14:37:30,39.18,29.65,100122.34,19,25,28,80054
2022-12-20 14:37:40,39.52,29.50,100168.09,17,21,25,80592
2022-12-20 14:37:50,39.43,29.74,100147.08,18,21,25,80054
2022-12-20 14:38:00,39.38,29.21,100144.79,19,25,25,80592
2022-12-20 14:38:10,39.41,29.41,100149.75,19,26,26,80592
2022-12-20 14:38:20,39.37,29.73,100146.25,20,26,28,80592
2022-12-20 14:38:30,39.60,29.48,100169.25,19,24,27,80592
2022-12-20 14:38:40,39.66,29.83,100182.02,17,22,27,80054
2022-12-20 14:38:50,39.39,29.72,100142.72,18,22,27,81668
2022-12-20 14:39:00,39.38,29.11,100139.02,16,21,23,80592
2022-12-20 14:39:10,39.40,28.82,100142.00,16,19,23,80592
2022-12-20 14:39:20,39.40,29.21,100145.30,17,19,22,80054
2022-12-20 14:39:30,39.36,29.79,100145.15,16,18,18,80592
2022-12-20 14:39:40,39.24,29.58,100130.98,17,20,22,81130
2022-12-20 14:39:50,39.18,29.43,100125.53,18,21,24,80592
2022-12-20 14:40:00,39.20,29.50,100120.97,19,24,25,80592
2022-12-20 14:40:10,39.26,29.52,100134.81,20,24,25,81130
2022-12-20 14:40:20,39.84,29.13,100193.36,20,24,26,80592
2022-12-20 14:40:30,39.50,28.98,100139.40,19,25,31,80592
2022-12-20 14:40:40,39.47,29.48,100137.16,19,24,28,81130
2022-12-20 14:40:50,39.45,29.50,100144.36,17,21,22,80592
2022-12-20 14:41:00,39.43,29.40,100137.34,16,21,24,80592
2022-12-20 14:41:10,39.42,29.07,100124.89,18,23,29,80592
2022-12-20 14:41:20,39.45,30.02,100134.95,16,22,23,80592
2022-12-20 14:41:30,39.76,29.34,100181.86,17,20,20,81130
2022-12-20 14:41:40,39.41,29.09,100125.23,19,21,21,81130
2022-12-20 14:41:50,39.46,29.56,100133.78,19,22,22,80592
2022-12-20 14:42:00,39.49,29.22,100144.69,16,20,20,81130
2022-12-20 14:42:10,39.49,29.50,100145.50,17,21,22,80592
2022-12-20 14:42:20,39.46,29.11,100134.80,16,21,23,81130
2022-12-20 14:42:30,39.39,29.01,100134.19,16,20,22,81668
2022-12-20 14:42:40,39.39,29.33,100131.59,16,19,22,81668
2022-12-20 14:42:50,39.62,29.20,100156.61,16,20,22,81668
2022-12-20 14:43:00,39.35,28.78,100123.70,16,20,23,81668
2022-12-20 14:43:10,39.41,28.93,100134.77,16,20,23,81668
2022-12-20 14:43:20,39.43,29.13,100133.05,16,19,22,81668
2022-12-20 14:43:30,39.60,29.36,100135.84,17,20,22,81130
2022-12-20 14:43:40,39.62,28.97,100149.00,18,20,22,81668
2022-12-20 14:43:50,39.61,29.62,100129.63,17,20,22,81668
2022-12-20 14:44:00,39.57,29.84,100129.44,18,22,23,81130
2022-12-20 14:44:10,39.61,29.78,100136.35,17,21,26,81668
2022-12-20 14:44:20,39.51,28.62,100122.97,15,18,20,81668
2022-12-20 14:44:30,39.54,29.68,100126.63,15,19,19,81668
2022-12-20 14:44:40,39.58,29.04,100139.23,16,20,20,81130
2022-12-20 14:44:50,39.45,29.73,100125.56,17,21,21,81668
2022-12-20 14:45:00,39.38,29.62,100120.04,17,21,23,81668
2022-12-20 14:45:10,39.45,29.11,100120.98,18,20,24,81668
2022-12-20 14:45:20,39.45,29.31,100127.47,17,21,26,81130
2022-12-20 14:45:30,39.39,29.50,100129.50,16,20,26,81668
2022-12-20 14:45:40,39.53,28.94,100146.21,15,20,22,81668
2022-12-20 14:45:50,39.49,29.31,100135.64,17,23,24,81668
2022-12-20 14:46:00,39.51,29.35,100127.84,19,23,29,81668
2022-12-20 14:46:10,39.47,28.62,100127.59,18,22,29,81668
2022-12-20 14:46:20,39.43,29.35,100133.71,18,23,24,81668
2022-12-20 14:46:30,39.45,28.74,100129.11,18,23,23,81668
2022-12-20 14:46:40,39.50,28.76,100139.68,17,21,25,81668
2022-12-20 14:46:50,39.71,29.00,100181.36,17,21,24,81668
2022-12-20 14:47:00,39.37,28.91,100120.70,16,22,23,81668
2022-12-20 14:47:10,39.46,28.71,100125.67,19,25,27,81668
2022-12-20 14:47:20,39.57,28.97,100133.16,18,22,27,82206
2022-12-20 14:47:30,39.65,28.90,100138.83,17,20,26,82206
2022-12-20 14:47:40,39.53,28.95,100116.81,19,23,26,81668
2022-12-20 14:47:50,39.82,29.15,100168.83,19,23,27,82206
2022-12-20 14:48:00,39.68,29.00,100147.10,18,22,27,81668
2022-12-20 14:48:10,39.60,28.35,100128.90,19,24,29,81668
2022-12-20 14:48:20,39.61,28.52,100122.67,18,23,25,82206
2022-12-20 14:48:30,39.64,28.41,100118.47,20,24,26,82206
2022-12-20 14:48:40,39.70,28.74,100133.88,18,25,32,82206
2022-12-20 14:48:50,40.16,28.34,100190.30,19,24,29,82206
2022-12-20 14:49:00,39.87,28.65,100142.41,17,21,25,82206
2022-12-20 14:49:10,39.68,28.54,100122.86,17,21,24,81668
2022-12-20 14:49:20,39.75,28.74,100141.55,16,22,24,82206
2022-12-20 14:49:30,39.72,29.34,100134.62,18,22,22,81130
2022-12-20 14:49:40,39.62,28.91,100124.24,21,25,25,81668
2022-12-20 14:49:50,39.74,29.04,100132.83,22,29,30,81668
2022-12-20 14:50:00,39.64,28.42,100121.08,21,28,30,81130
2022-12-20 14:50:10,39.80,29.13,100149.78,21,30,34,81668
2022-12-20 14:50:20,39.71,28.58,100129.97,20,30,32,81668
2022-12-20 14:50:30,39.57,28.84,100114.13,20,26,26,81668
2022-12-20 14:50:40,39.60,28.43,100114.86,20,25,26,82206
2022-12-20 14:50:50,39.64,28.92,100119.57,22,25,26,82206
2022-12-20 14:51:00,39.58,28.63,100117.30,20,23,24,81668
2022-12-20 14:51:10,39.56,29.09,100108.84,19,24,27,81668
2022-12-20 14:51:20,39.57,29.06,100114.30,20,25,33,81668
2022-12-20 14:51:30,39.71,28.84,100132.63,21,25,29,81668
2022-12-20 14:51:40,39.75,29.34,100137.14,22,28,30,81668
2022-12-20 14:51:50,39.95,29.28,100163.77,22,30,40,81668
2022-12-20 14:52:00,39.83,29.25,100139.91,21,29,39,81668
2022-12-20 14:52:10,39.70,28.90,100129.69,21,27,37,82206
2022-12-20 14:52:20,39.68,28.58,100126.97,20,25,30,81668
2022-12-20 14:52:30,39.69,28.74,100126.67,20,26,28,82206
2022-12-20 14:52:40,39.75,29.13,100132.63,20,26,28,82206
2022-12-20 14:52:50,39.87,28.24,100143.16,19,25,30,82206
2022-12-20 14:53:00,39.66,28.44,100109.19,19,26,28,82206
2022-12-20 14:53:10,39.83,28.51,100118.67,19,27,27,82206
2022-12-20 14:53:20,39.91,28.28,100125.38,20,23,25,82206
2022-12-20 14:53:30,39.74,28.74,100110.45,19,21,23,82206
2022-12-20 14:53:40,39.78,29.11,100118.53,18,21,23,82206
2022-12-20 14:53:50,39.73,28.78,100110.23,18,23,26,82744
2022-12-20 14:54:00,39.78,28.98,100120.44,18,23,25,82206
2022-12-20 14:54:10,39.81,28.33,100120.02,19,23,24,82744
2022-12-20 14:54:20,39.78,27.95,100117.08,19,23,27,82206
2022-12-20 14:54:30,39.77,28.14,100110.16,19,24,27,82206
2022-12-20 14:54:40,39.96,28.68,100112.52,18,26,33,81668
2022-12-20 14:54:50,40.00,27.86,100103.47,18,25,31,82206
2022-12-20 14:55:00,40.16,28.32,100123.59,19,24,26,82206
2022-12-20 14:55:10,40.07,27.90,100115.19,19,24,28,82206
2022-12-20 14:55:20,40.03,28.51,100114.61,18,21,24,82744
2022-12-20 14:55:30,39.98,28.54,100110.59,18,21,23,82206
2022-12-20 14:55:40,40.03,28.46,100117.95,19,24,24,82206
2022-12-20 14:55:50,40.07,27.81,100115.03,18,25,25,81668
2022-12-20 14:56:00,40.15,27.54,100134.85,18,22,26,82206
2022-12-20 14:56:10,40.10,28.23,100128.75,15,19,22,82206
2022-12-20 14:56:20,40.10,28.18,100120.45,18,22,24,82206
2022-12-20 14:56:30,40.04,28.44,100124.97,20,24,26,81668
2022-12-20 14:56:40,40.23,28.26,100153.91,20,24,24,82206
2022-12-20 14:56:50,40.21,28.42,100150.35,19,23,23,82206
2022-12-20 14:57:00,40.07,28.33,100128.78,19,24,26,81668
2022-12-20 14:57:10,39.97,28.11,100118.70,20,25,27,82206
2022-12-20 14:57:20,40.02,28.75,100120.59,20,23,24,81668
2022-12-20 14:57:30,40.23,27.74,100159.25,20,25,25,82206
2022-12-20 14:57:40,40.12,29.31,100145.63,20,27,30,82206
2022-12-20 14:57:50,40.11,28.80,100149.25,19,24,29,81668
2022-12-20 14:58:00,39.95,29.44,100126.61,18,23,25,82744
2022-12-20 14:58:10,40.01,28.12,100122.92,19,24,28,81668
2022-12-20 14:58:20,39.84,28.46,100100.71,20,24,26,81668
2022-12-20 14:58:30,39.92,28.20,100109.00,19,23,25,81668
2022-12-20 14:58:40,39.92,27.94,100104.66,17,22,23,81668
2022-12-20 14:58:50,39.92,28.30,100116.09,17,21,23,82206
2022-12-20 14:59:00,40.13,29.01,100142.59,18,23,24,81668
2022-12-20 14:59:10,39.92,28.08,100091.18,18,22,22,81668
2022-12-20 14:59:20,39.98,27.57,100104.67,18,23,26,82206
2022-12-20 14:59:30,39.95,27.73,100097.70,17,23,26,81130
2022-12-20 14:59:40,40.05,28.45,100119.56,19,25,25,81668
2022-12-20 14:59:50,40.14,28.98,100141.45,19,24,26,81668
2022-12-20 15:00:00,39.94,28.59,100119.14,18,24,28,81668
2022-12-20 15:00:10,40.01,27.75,100106.74,18,24,26,81668
2022-12-20 15:00:20,40.02,28.41,100102.13,16,20,22,82206
2022-12-20 15:00:30,40.15,27.57,100104.63,16,23,26,82206
2022-12-20 15:00:40,40.21,27.40,100105.48,15,21,29,82744
2022-12-20 15:00:50,40.32,28.55,100118.02,17,20,27,82206
2022-12-20 15:01:00,40.43,26.77,100118.55,17,21,24,82206
2022-12-20 15:01:10,40.18,27.61,100094.61,16,21,22,82206
2022-12-20 15:01:20,40.22,27.16,100109.24,17,22,23,82744
2022-12-20 15:01:30,40.16,28.32,100101.08,16,21,24,82206
2022-12-20 15:01:40,40.20,27.61,100111.48,15,21,22,82206
2022-12-20 15:01:50,40.09,27.91,100108.87,16,18,18,82206
2022-12-20 15:02:00,40.03,26.89,100089.11,15,19,21,82206
2022-12-20 15:02:10,40.10,28.35,100104.66,15,20,21,82206
2022-12-20 15:02:20,40.14,27.57,100113.47,15,20,25,82744
2022-12-20 15:02:30,40.20,28.50,100126.28,16,21,27,82744
2022-12-20 15:02:40,40.02,28.41,100100.22,17,19,22,82744
2022-12-20 15:02:50,40.09,28.51,100112.75,17,22,24,82206
2022-12-20 15:03:00,40.01,27.91,100106.73,17,21,24,82206
2022-12-20 15:03:10,39.96,28.85,100105.16,18,22,25,82206
2022-12-20 15:03:20,40.02,28.58,100115.53,19,24,26,82744
2022-12-20 15:03:30,39.94,28.33,100109.34,17,21,22,82206
2022-12-20 15:03:40,39.89,27.76,100098.02,16,21,21,82206
2022-12-20 15:03:50,39.84,27.69,100095.96,17,22,22,82206
2022-12-20 15:04:00,40.02,28.38,100111.13,17,20,22,82206
2022-12-20 15:04:10,39.98,28.63,100099.57,17,22,23,82744
2022-12-20 15:04:20,39.98,27.82,100106.19,18,24,28,82744
2022-12-20 15:04:30,40.18,28.12,100142.77,19,23,24,81668
2022-12-20 15:04:40,39.95,27.92,100099.34,19,26,26,82206
2022-12-20 15:04:50,39.97,27.83,100099.28,20,28,33,81668
2022-12-20 15:05:00,39.93,28.34,100088.88,19,25,32,81668
2022-12-20 15:05:10,39.95,27.72,100102.76,20,27,36,81668
2022-12-20 15:05:20,39.93,28.42,100102.86,18,27,27,82206
2022-12-20 15:05:30,39.88,29.17,100097.86,18,24,24,82206
2022-12-20 15:05:40,39.87,28.62,100105.73,16,21,24,82206
2022-12-20 15:05:50,39.73,28.84,100097.94,18,23,28,82206
2022-12-20 15:06:00,39.70,28.36,100091.48,18,23,28,80592
