2022-12-18 03:38:50,30.01,50.03,100553.28,4,4,4,62300
2022-12-18 03:39:00,30.03,50.53,100543.24,3,4,4,62300
2022-12-18 03:39:10,30.05,51.34,100548.63,4,4,4,62300
2022-12-18 03:39:20,30.07,50.45,100548.23,4,5,5,62300
2022-12-18 03:39:30,30.05,50.73,100549.30,4,4,4,62300
2022-12-18 03:39:40,30.08,50.14,100551.94,3,4,4,62300
2022-12-18 03:39:50,30.12,50.71,100547.16,3,3,5,62300
2022-12-18 03:40:00,30.09,50.73,100543.34,3,3,4,62300
2022-12-18 03:40:10,30.08,51.40,100552.75,2,2,2,62300
2022-12-18 03:40:20,30.09,49.91,100552.27,4,4,4,62300
2022-12-18 03:40:30,30.05,50.13,100542.59,2,3,4,62300
2022-12-18 03:40:40,30.05,50.58,100546.06,2,2,3,62300
2022-12-18 03:40:50,30.05,51.18,100550.59,1,2,2,62838
2022-12-18 03:41:00,30.02,50.03,100550.63,3,4,4,62838
2022-12-18 03:41:10,30.04,50.43,100553.06,4,4,5,62838
2022-12-18 03:41:20,30.00,50.58,100554.23,3,3,4,62300
2022-12-18 03:41:30,30.01,51.52,100559.14,3,3,4,62300
2022-12-18 03:41:40,29.99,49.89,100549.09,4,4,5,62300
2022-12-18 03:41:50,29.99,50.22,100549.98,3,3,3,62838
2022-12-18 03:42:00,30.04,50.40,100559.29,4,5,5,62838
2022-12-18 03:42:10,30.03,50.53,100560.84,4,5,6,62300
2022-12-18 03:42:20,29.96,50.25,100549.42,2,4,4,62838
2022-12-18 03:42:30,29.98,51.21,100546.39,3,4,5,62300
2022-12-18 03:42:40,30.01,50.99,100547.02,3,3,5,62838
2022-12-18 03:42:50,29.99,51.66,100549.45,3,3,3,62300
2022-12-18 03:43:00,29.96,51.10,100538.70,4,4,4,62838
2022-12-18 03:43:10,30.03,49.98,100557.23,4,5,5,62838
2022-12-18 03:43:20,29.95,49.65,100552.68,4,5,5,62300
2022-12-18 03:43:30,29.92,50.69,100547.00,4,4,4,62300
2022-12-18 03:43:40,29.91,50.91,100560.03,4,4,6,61762
2022-12-18 03:43:50,29.89,51.00,100556.78,3,3,3,62300
2022-12-18 03:44:00,29.90,51.82,100557.95,3,4,4,61762
2022-12-18 03:44:10,29.88,51.01,100557.64,4,5,5,61224
2022-12-18 03:44:20,29.82,50.86,100542.44,3,3,3,61224
2022-12-18 03:44:30,29.83,51.01,100541.78,3,4,5,61224
2022-12-18 03:44:40,29.85,50.50,100553.59,3,3,5,61224
2022-12-18 03:44:50,29.81,50.37,100543.96,3,3,3,61224
2022-12-18 03:45:00,29.83,50.21,100541.03,3,3,3,61224
2022-12-18 03:45:10,29.85,50.46,100552.00,3,4,4,61762
2022-12-18 03:45:20,29.88,51.14,100553.70,2,2,4,61762
2022-12-18 03:45:30,29.88,51.50,100552.23,3,4,5,61762
2022-12-18 03:45:40,29.86,51.09,100554.71,2,3,4,62300
2022-12-18 03:45:50,29.84,51.16,100547.09,3,3,4,62300
2022-12-18 03:46:00,29.83,50.26,100545.52,2,3,3,61762
2022-12-18 03:46:10,29.84,51.39,100548.16,2,3,3,62300
2022-12-18 03:46:20,29.83,50.38,100547.69,3,3,5,61762
2022-12-18 03:46:30,29.81,51.29,100544.28,3,3,3,61762
2022-12-18 03:46:40,29.87,51.10,100545.94,3,4,4,61762
2022-12-18 03:46:50,29.84,50.55,100548.97,2,2,2,62300
2022-12-18 03:47:00,29.78,50.89,100547.30,3,3,3,61224
2022-12-18 03:47:10,29.82,51.14,100554.95,4,5,5,61224
2022-12-18 03:47:20,29.88,50.63,100551.92,5,6,6,61762
2022-12-18 03:47:30,29.80,51.02,100543.13,3,4,4,62300
2022-12-18 03:47:40,29.83,50.24,100545.13,3,4,4,61224
2022-12-18 03:47:50,29.83,51.05,100545.83,3,4,4,61762
2022-12-18 03:48:00,29.83,50.43,100550.05,3,3,4,61224
2022-12-18 03:48:10,29.83,51.07,100551.77,2,3,4,61762
2022-12-18 03:48:20,29.81,51.33,100544.45,3,3,4,61224
2022-12-18 03:48:30,29.81,51.31,100546.73,4,4,4,61224
2022-12-18 03:48:40,29.82,51.14,100549.77,2,2,2,61762
2022-12-18 03:48:50,29.84,51.08,100551.63,2,2,2,61762
2022-12-18 03:49:00,29.84,51.44,100550.47,2,2,4,61762
2022-12-18 03:49:10,29.81,51.07,100540.23,1,1,3,61762
2022-12-18 03:49:20,29.85,51.33,100544.28,3,3,4,62300
2022-12-18 03:49:30,29.89,51.50,100547.14,3,3,3,62300
2022-12-18 03:49:40,29.87,51.66,100539.65,3,3,5,62300
2022-12-18 03:49:50,29.86,51.28,100536.20,4,4,6,62300
2022-12-18 03:50:00,29.89,51.59,100545.23,4,4,4,62300
2022-12-18 03:50:10,29.84,51.55,100536.08,3,3,4,62300
2022-12-18 03:50:20,29.90,50.58,100544.67,3,3,5,62300
2022-12-18 03:50:30,29.91,50.92,100543.23,3,4,5,62300
2022-12-18 03:50:40,29.89,50.67,100538.47,4,4,4,62300
2022-12-18 03:50:50,29.92,51.37,100543.94,3,3,3,62838
2022-12-18 03:51:00,29.88,50.26,100536.72,3,3,3,62300
2022-12-18 03:51:10,29.87,51.16,100539.05,4,4,4,62300
2022-12-18 03:51:20,29.85,51.39,100536.50,4,5,6,62300
2022-12-18 03:51:30,29.90,51.65,100550.71,6,6,7,62300
2022-12-18 03:51:40,29.86,50.71,100543.88,4,5,5,62300
2022-12-18 03:51:50,29.82,50.83,100541.23,4,4,4,62300
2022-12-18 03:52:00,29.88,51.14,100546.85,4,4,4,62300
2022-12-18 03:52:10,29.87,51.72,100545.73,2,2,4,62300
2022-12-18 03:52:20,29.87,51.58,100542.92,3,3,3,62300
2022-12-18 03:52:30,29.84,51.11,100540.34,3,3,4,62300
2022-12-18 03:52:40,29.88,50.77,100540.16,3,3,4,62300
2022-12-18 03:52:50,29.87,51.12,100539.83,3,4,4,61762
2022-12-18 03:53:00,29.79,51.00,100532.96,4,4,4,61762
2022-12-18 03:53:10,29.82,50.98,100536.40,4,4,4,61224
2022-12-18 03:53:20,29.83,51.16,100538.63,3,4,4,61224
2022-12-18 03:53:30,29.89,51.63,100540.75,3,4,4,61224
2022-12-18 03:53:40,29.87,51.56,100533.11,3,3,5,62300
2022-12-18 03:53:50,29.89,50.64,100537.83,3,3,7,61224
2022-12-18 03:54:00,29.86,50.89,100534.91,4,4,7,62300
2022-12-18 03:54:10,29.85,51.43,100532.38,4,4,6,62300
2022-12-18 03:54:20,29.91,50.80,100534.41,3,3,3,62300
2022-12-18 03:54:30,29.84,50.57,100527.19,4,5,6,62300
2022-12-18 03:54:40,29.96,50.88,100536.70,4,5,6,62300
2022-12-18 03:54:50,29.88,50.58,100530.33,2,2,2,62838
2022-12-18 03:55:00,29.90,50.90,100526.91,3,3,3,62300
2022-12-18 03:55:10,29.90,51.45,100533.26,3,4,4,62300
2022-12-18 03:55:20,29.90,51.05,100529.67,3,3,3,62300
2022-12-18 03:55:30,29.90,51.15,100529.27,4,4,4,62838
2022-12-18 03:55:40,29.94,50.86,100538.45,4,4,6,62300
2022-12-18 03:55:50,29.92,50.93,100534.77,3,3,5,62300
2022-12-18 03:56:00,29.91,50.55,100532.27,3,4,4,62300
2022-12-18 03:56:10,29.92,50.62,100531.58,4,4,6,62300
2022-12-18 03:56:20,29.88,50.81,100526.70,4,4,5,62300
2022-12-18 03:56:30,29.88,50.82,100529.14,2,3,3,62300
2022-12-18 03:56:40,29.84,50.66,100523.95,3,3,5,62300
2022-12-18 03:56:50,29.85,51.06,100523.50,3,3,4,62300
2022-12-18 03:57:00,29.86,50.57,100527.45,4,4,4,62300
2022-12-18 03:57:10,29.87,50.27,100527.43,1,2,3,61762
2022-12-18 03:57:20,29.86,50.07,100529.69,3,4,4,61762
2022-12-18 03:57:30,29.85,50.55,100528.41,3,4,4,61762
2022-12-18 03:57:40,29.84,51.25,100526.30,2,3,4,61224
2022-12-18 03:57:50,29.85,49.76,100530.82,2,3,5,61224
2022-12-18 03:58:00,29.82,50.73,100519.34,3,3,4,61762
2022-12-18 03:58:10,29.86,50.65,100529.16,3,4,5,61762
2022-12-18 03:58:20,29.86,50.94,100528.42,4,4,6,61762
2022-12-18 03:58:30,29.84,51.44,100524.17,2,3,3,61762
2022-12-18 03:58:40,29.83,51.03,100528.06,3,4,4,61224
2022-12-18 03:58:50,29.85,50.55,100536.15,2,2,2,61224
2022-12-18 03:59:00,29.82,50.73,100531.95,3,4,4,61224
2022-12-18 03:59:10,29.81,50.92,100532.06,4,5,5,61224
2022-12-18 03:59:20,29.74,51.19,100521.22,4,4,4,61762
2022-12-18 03:59:30,29.77,50.53,100533.15,3,4,5,62300
2022-12-18 03:59:40,29.77,51.65,100533.36,2,2,2,62300
2022-12-18 03:59:50,29.70,51.40,100517.72,2,3,3,61224
2022-12-18 04:00:00,29.71,50.96,100524.33,3,3,5,60686
2022-12-18 04:00:10,29.67,50.80,100523.91,3,4,6,61224
2022-12-18 04:00:20,29.66,51.41,100521.97,3,4,7,61224
2022-12-18 04:00:30,29.64,51.09,100523.91,4,5,7,61224
2022-12-18 04:00:40,29.65,50.93,100520.83,4,5,5,61762
2022-12-18 04:00:50,29.66,50.90,100517.88,1,1,1,61224
2022-12-18 04:01:00,29.66,51.21,100521.08,2,2,2,62300
2022-12-18 04:01:10,29.69,50.74,100532.13,4,4,4,61224
2022-12-18 04:01:20,29.69,50.87,100534.98,3,3,3,61224
2022-12-18 04:01:30,29.69,51.45,100533.06,3,3,4,61224
2022-12-18 04:01:40,29.69,51.12,100533.66,4,4,5,60148
2022-12-18 04:01:50,29.70,50.24,100533.53,4,6,6,60148
2022-12-18 04:02:00,29.71,51.59,100534.67,3,4,5,60148
2022-12-18 04:02:10,29.69,50.96,100531.03,3,3,3,60148
2022-12-18 04:02:20,29.68,50.83,100532.47,4,4,5,59072
2022-12-18 04:02:30,29.72,51.11,100535.55,4,5,7,59072
2022-12-18 04:02:40,29.64,51.28,100524.89,3,3,5,59072
2022-12-18 04:02:50,29.67,51.68,100526.81,2,2,2,60148
2022-12-18 04:03:00,29.65,51.43,100526.87,4,4,4,60148
2022-12-18 04:03:10,29.67,50.33,100517.94,2,2,2,60148
2022-12-18 04:03:20,29.65,50.99,100520.39,3,4,5,60148
2022-12-18 04:03:30,29.64,52.14,100524.98,4,5,7,60148
2022-12-18 04:03:40,29.65,50.57,100522.34,3,4,4,61224
2022-12-18 04:03:50,29.60,50.97,100517.32,4,5,5,60686
2022-12-18 04:04:00,29.59,51.74,100522.03,3,3,3,61762
2022-12-18 04:04:10,29.61,50.59,100518.89,4,4,4,61224
2022-12-18 04:04:20,29.65,51.64,100527.75,3,4,4,61224
2022-12-18 04:04:30,29.60,50.88,100525.84,3,3,3,61224
2022-12-18 04:04:40,29.55,51.26,100523.02,2,3,3,61224
2022-12-18 04:04:50,29.51,51.17,100520.69,2,3,3,61762
2022-12-18 04:05:00,29.51,51.80,100521.77,3,3,3,61224
2022-12-18 04:05:10,29.51,50.85,100524.11,2,3,3,61762
2022-12-18 04:05:20,29.56,51.15,100530.45,3,3,3,61762
2022-12-18 04:05:30,29.49,51.48,100521.48,3,3,4,61762
2022-12-18 04:05:40,29.50,51.78,100522.36,3,3,4,61224
2022-12-18 04:05:50,29.54,50.61,100531.00,2,2,2,62300
2022-12-18 04:06:00,29.54,51.00,100530.89,3,3,3,61224
2022-12-18 04:06:10,29.48,51.13,100520.98,5,5,5,62300
2022-12-18 04:06:20,29.47,51.36,100519.59,4,4,4,62300
2022-12-18 04:06:30,29.52,52.10,100524.69,3,3,3,61762
2022-12-18 04:06:40,29.57,51.25,100528.18,3,3,3,61224
2022-12-18 04:06:50,29.46,51.63,100518.02,3,4,4,62300
2022-12-18 04:07:00,29.48,51.52,100527.77,3,3,3,61762
2022-12-18 04:07:10,29.47,51.36,100522.70,3,4,4,61762
2022-12-18 04:07:20,29.48,51.17,100519.91,2,3,3,61224
2022-12-18 04:07:30,29.49,51.41,100525.44,4,4,4,62300
2022-12-18 04:07:40,29.48,51.57,100524.92,4,4,4,62300
2022-12-18 04:07:50,29.50,51.01,100535.63,3,3,3,61762
2022-12-18 04:08:00,29.53,51.64,100528.28,4,5,5,61762
2022-12-18 04:08:10,29.50,51.14,100526.93,3,4,4,61224
2022-12-18 04:08:20,29.51,51.12,100523.67,3,4,5,62300
2022-12-18 04:08:30,29.53,51.23,100529.28,2,3,4,61224
2022-12-18 04:08:40,29.54,51.54,100526.56,3,3,3,62300
2022-12-18 04:08:50,29.51,51.44,100522.08,4,4,4,61762
2022-12-18 04:09:00,29.46,51.94,100520.91,2,3,3,61762
2022-12-18 04:09:10,29.53,51.28,100532.54,2,2,2,61224
2022-12-18 04:09:20,29.50,51.39,100528.92,3,3,3,61224
2022-12-18 04:09:30,29.52,51.32,100526.92,4,4,4,61762
2022-12-18 04:09:40,29.58,51.34,100534.84,4,5,5,61762
2022-12-18 04:09:50,29.54,51.62,100528.86,3,4,4,61762
2022-12-18 04:10:00,29.57,52.14,100535.99,3,3,4,61224
2022-12-18 04:10:10,29.52,51.44,100523.69,3,3,4,60686
2022-12-18 04:10:20,29.52,51.22,100532.24,2,3,3,61224
2022-12-18 04:10:30,29.54,51.92,100531.00,3,4,4,61224
2022-12-18 04:10:40,29.54,50.89,100530.47,4,5,5,61224
2022-12-18 04:10:50,29.52,51.05,100528.59,3,3,4,61224
2022-12-18 04:11:00,29.52,51.69,100528.88,2,3,4,61224
2022-12-18 04:11:10,29.50,51.67,100525.59,2,2,2,61762
2022-12-18 04:11:20,29.53,51.32,100531.69,4,5,5,61762
2022-12-18 04:11:30,29.47,51.16,100521.28,4,6,6,61762
2022-12-18 04:11:40,29.54,51.17,100531.67,4,4,5,61762
2022-12-18 04:11:50,29.49,50.84,100519.63,3,3,3,62300
2022-12-18 04:12:00,29.50,51.62,100522.17,3,3,5,61224
2022-12-18 04:12:10,29.52,51.24,100523.98,3,4,4,61762
2022-12-18 04:12:20,29.53,51.23,100525.97,3,4,5,62300
2022-12-18 04:12:30,29.58,51.64,100530.69,2,2,3,61762
2022-12-18 04:12:40,29.53,51.09,100524.13,2,3,3,61762
2022-12-18 04:12:50,29.63,51.40,100535.00,3,4,4,61224
2022-12-18 04:13:00,29.56,50.48,100528.24,1,2,2,62300
2022-12-18 04:13:10,29.58,51.19,100532.50,3,4,4,61224
2022-12-18 04:13:20,29.53,51.06,100524.98,4,5,5,61224
2022-12-18 04:13:30,29.54,51.35,100526.70,4,4,4,61224
2022-12-18 04:13:40,29.55,51.61,100524.71,4,4,4,62300
2022-12-18 04:13:50,29.53,52.15,100523.34,4,5,5,61762
2022-12-18 04:14:00,29.54,51.43,100533.58,4,4,4,61762
2022-12-18 04:14:10,29.52,51.97,100528.69,4,5,5,61224
2022-12-18 04:14:20,29.54,50.79,100531.14,5,6,6,61224
2022-12-18 04:14:30,29.53,51.37,100528.14,4,4,4,62300
2022-12-18 04:14:40,29.53,51.35,100528.57,3,3,3,61224
2022-12-18 04:14:50,29.49,52.08,100524.29,3,3,3,62300
2022-12-18 04:15:00,29.49,51.30,100527.48,3,3,3,62300
2022-12-18 04:15:10,29.50,51.30,100528.25,4,4,6,61762
2022-12-18 04:15:20,29.51,51.67,100528.69,3,4,5,62300
2022-12-18 04:15:30,29.48,51.29,100525.48,4,6,6,61224
2022-12-18 04:15:40,29.46,51.99,100527.56,4,5,6,62300
2022-12-18 04:15:50,29.55,51.99,100541.80,3,3,5,62300
2022-12-18 04:16:00,29.51,50.88,100538.45,2,3,3,61762
2022-12-18 04:16:10,29.47,51.19,100534.25,2,2,3,61762
2022-12-18 04:16:20,29.43,51.59,100528.20,2,2,5,62300
2022-12-18 04:16:30,29.46,51.65,100529.08,2,3,7,61224
2022-12-18 04:16:40,29.42,51.16,100527.83,4,4,7,61762
2022-12-18 04:16:50,29.40,51.95,100523.05,1,1,1,61224
2022-12-18 04:17:00,29.44,51.54,100528.70,2,2,2,61762
2022-12-18 04:17:10,29.38,51.39,100524.94,2,2,3,61762
2022-12-18 04:17:20,29.45,52.00,100530.78,3,3,5,62300
2022-12-18 04:17:30,29.42,51.11,100528.89,2,2,3,61224
2022-12-18 04:17:40,29.42,51.21,100529.28,2,3,3,61762
2022-12-18 04:17:50,29.40,51.96,100527.48,3,3,3,61224
2022-12-18 04:18:00,29.42,50.85,100530.09,3,3,3,61224
2022-12-18 04:18:10,29.45,52.15,100535.44,2,3,3,61762
2022-12-18 04:18:20,29.44,50.70,100527.25,2,2,2,61224
2022-12-18 04:18:30,29.43,52.04,100532.14,2,2,2,61762
2022-12-18 04:18:40,29.46,51.15,100537.28,3,4,4,61224
2022-12-18 04:18:50,29.43,51.28,100534.55,3,3,3,61224
2022-12-18 04:19:00,29.47,50.80,100544.59,3,3,3,61224
2022-12-18 04:19:10,29.47,51.69,100531.19,3,4,4,61224
2022-12-18 04:19:20,29.43,51.39,100529.19,3,4,4,61224
2022-12-18 04:19:30,29.41,52.16,100528.75,4,4,4,61224
2022-12-18 04:19:40,29.41,51.41,100528.53,4,4,4,60686
2022-12-18 04:19:50,29.41,51.95,100533.00,3,4,4,61224
2022-12-18 04:20:00,29.42,52.05,100526.41,4,5,5,61224
2022-12-18 04:20:10,29.47,50.82,100535.00,4,4,6,60686
2022-12-18 04:20:20,29.48,50.98,100537.95,4,5,6,61224
2022-12-18 04:20:30,29.42,51.37,100526.13,4,4,4,61224
2022-12-18 04:20:40,29.42,50.76,100530.39,5,5,5,60686
2022-12-18 04:20:50,29.38,51.36,100524.91,4,5,5,60686
2022-12-18 04:21:00,29.39,51.94,100531.98,4,4,4,60686
2022-12-18 04:21:10,29.33,51.44,100526.97,4,5,6,60686
2022-12-18 04:21:20,29.34,51.37,100527.09,4,5,7,61224
2022-12-18 04:21:30,29.32,51.37,100530.02,5,5,6,60686
2022-12-18 04:21:40,29.39,51.59,100530.52,5,5,8,60686
2022-12-18 04:21:50,29.36,51.19,100533.16,5,5,7,60148
2022-12-18 04:22:00,29.34,51.65,100532.87,5,5,5,60148
2022-12-18 04:22:10,29.35,51.64,100536.34,5,6,7,60148
2022-12-18 04:22:20,29.37,51.75,100544.73,5,6,9,60148
2022-12-18 04:22:30,29.34,51.96,100539.52,5,6,7,60148
2022-12-18 04:22:40,29.33,51.05,100530.09,5,5,5,60148
2022-12-18 04:22:50,29.33,52.29,100530.58,5,5,7,60148
2022-12-18 04:23:00,29.33,51.01,100535.63,6,7,9,60148
2022-12-18 04:23:10,29.33,51.78,100533.36,6,6,6,60686
2022-12-18 04:23:20,29.32,51.57,100531.70,5,6,6,60686
2022-12-18 04:23:30,29.33,51.56,100535.84,4,4,7,60686
2022-12-18 04:23:40,29.35,51.93,100534.80,4,5,7,60686
2022-12-18 04:23:50,29.35,51.39,100534.66,5,5,5,61224
2022-12-18 04:24:00,29.31,52.26,100528.04,5,5,5,61224
2022-12-18 04:24:10,29.33,51.72,100534.25,6,6,8,61762
2022-12-18 04:24:20,29.35,51.93,100536.52,6,7,8,61224
2022-12-18 04:24:30,29.35,51.33,100534.73,5,6,6,61224
2022-12-18 04:24:40,29.38,50.52,100542.34,3,4,4,61762
2022-12-18 04:24:50,29.34,52.11,100535.53,4,6,6,61224
2022-12-18 04:25:00,29.35,52.14,100533.10,5,6,6,61224
2022-12-18 04:25:10,29.31,51.12,100525.59,3,3,3,61224
2022-12-18 04:25:20,29.32,51.40,100529.48,5,5,5,61762
2022-12-18 04:25:30,29.26,52.09,100528.91,4,4,8,62300
2022-12-18 04:25:40,29.31,51.30,100534.21,5,5,8,61762
2022-12-18 04:25:50,29.33,51.81,100541.70,4,4,4,61224
2022-12-18 04:26:00,29.31,51.52,100537.48,3,3,4,61762
2022-12-18 04:26:10,29.33,51.64,100537.72,3,4,5,61224
2022-12-18 04:26:20,29.32,51.71,100540.45,4,4,4,61224
2022-12-18 04:26:30,29.25,51.58,100528.03,3,3,3,61762
2022-12-18 04:26:40,29.23,52.04,100525.91,4,5,5,61224
2022-12-18 04:26:50,29.32,51.86,100541.86,4,5,5,61224
2022-12-18 04:27:00,29.34,51.80,100540.14,3,4,4,61224
2022-12-18 04:27:10,29.32,51.82,100534.27,4,4,4,60686
2022-12-18 04:27:20,29.35,51.14,100537.99,3,4,4,61224
2022-12-18 04:27:30,29.33,51.21,100528.84,4,4,6,60686
2022-12-18 04:27:40,29.32,51.37,100537.25,5,5,7,61224
2022-12-18 04:27:50,29.30,50.66,100531.08,5,6,6,61224
2022-12-18 04:28:00,29.29,51.60,100524.46,5,5,5,61224
2022-12-18 04:28:10,29.29,51.77,100526.45,4,4,4,61224
2022-12-18 04:28:20,29.26,51.58,100523.00,4,4,4,61762
2022-12-18 04:28:30,29.25,51.40,100526.54,4,4,4,61224
2022-12-18 04:28:40,29.23,51.66,100526.30,4,4,6,62300
2022-12-18 04:28:50,29.24,51.68,100525.22,3,3,4,61224
2022-12-18 04:29:00,29.18,52.18,100526.73,4,4,4,61224
2022-12-18 04:29:10,29.24,51.91,100534.72,4,5,5,61762
2022-12-18 04:29:20,29.23,51.40,100535.56,4,5,5,61224
2022-12-18 04:29:30,29.22,51.72,100533.98,3,4,5,61224
2022-12-18 04:29:40,29.21,51.64,100531.03,3,3,5,60686
2022-12-18 04:29:50,29.22,51.25,100534.52,4,4,4,61224
2022-12-18 04:30:00,29.23,51.95,100533.33,5,5,5,61224
2022-12-18 04:30:10,29.28,52.24,100539.33,3,4,5,61224
2022-12-18 04:30:20,29.26,51.65,100533.13,2,2,2,61762
2022-12-18 04:30:30,29.31,51.83,100537.63,4,4,4,61224
2022-12-18 04:30:40,29.32,51.75,100538.41,3,4,4,61224
2022-12-18 04:30:50,29.32,50.71,100539.42,3,3,4,61762
2022-12-18 04:31:00,29.34,51.64,100547.33,3,3,5,61762
2022-12-18 04:31:10,29.29,51.49,100542.86,3,4,6,61224
2022-12-18 04:31:20,29.28,51.04,100536.20,3,3,4,61224
2022-12-18 04:31:30,29.29,51.34,100537.64,4,5,5,61224
2022-12-18 04:31:40,29.37,51.23,100541.65,4,4,4,61224
2022-12-18 04:31:50,29.29,51.64,100533.20,3,3,3,61762
2022-12-18 04:32:00,29.35,51.81,100541.23,3,3,4,61224
2022-12-18 04:32:10,29.36,51.52,100540.42,3,3,5,61224
2022-12-18 04:32:20,29.33,50.79,100530.84,3,4,7,62300
2022-12-18 04:32:30,29.32,50.44,100535.52,3,3,7,62300
2022-12-18 04:32:40,29.30,52.19,100534.27,1,2,4,62300
2022-12-18 04:32:50,29.33,50.65,100535.91,2,3,5,61762
2022-12-18 04:33:00,29.35,50.93,100538.03,4,4,4,62300
2022-12-18 04:33:10,29.37,52.32,100535.67,3,3,3,61762
2022-12-18 04:33:20,29.42,50.96,100539.58,3,3,3,62300
2022-12-18 04:33:30,29.38,50.78,100532.40,3,3,4,62300
2022-12-18 04:33:40,29.45,50.55,100537.03,2,3,3,62300
2022-12-18 04:33:50,29.38,51.40,100531.61,3,3,3,62300
2022-12-18 04:34:00,29.38,51.45,100537.02,3,4,4,62300
2022-12-18 04:34:10,29.41,51.19,100538.78,2,3,4,62300
2022-12-18 04:34:20,29.37,50.94,100540.83,3,3,5,61762
2022-12-18 04:34:30,29.36,50.87,100532.15,3,3,3,62300
2022-12-18 04:34:40,29.46,50.55,100543.72,2,3,3,62300
2022-12-18 04:34:50,29.43,50.90,100538.36,2,3,3,62300
2022-12-18 04:35:00,29.39,51.80,100533.80,2,2,2,62300
2022-12-18 04:35:10,29.44,51.55,100538.12,2,3,3,62300
2022-12-18 04:35:20,29.41,51.62,100531.45,1,2,2,62300
2022-12-18 04:35:30,29.45,50.66,100533.55,1,2,2,62838
2022-12-18 04:35:40,29.38,50.20,100528.63,1,2,2,62300
2022-12-18 04:35:50,29.44,50.58,100538.44,3,3,3,62300
2022-12-18 04:36:00,29.39,50.76,100536.99,3,3,3,62300
2022-12-18 04:36:10,29.39,51.34,100540.72,4,4,4,62300
2022-12-18 04:36:20,29.41,50.56,100535.63,3,4,7,62300
2022-12-18 04:36:30,29.43,51.04,100539.88,4,4,7,62300
2022-12-18 04:36:40,29.41,51.05,100533.10,3,4,6,62300
2022-12-18 04:36:50,29.41,51.30,100537.01,3,4,4,62300
2022-12-18 04:37:00,29.39,51.13,100535.57,3,3,4,61762
2022-12-18 04:37:10,29.41,50.99,100538.91,2,2,2,61224
2022-12-18 04:37:20,29.36,51.03,100529.13,3,3,3,61762
2022-12-18 04:37:30,29.35,51.77,100529.95,3,4,5,61224
2022-12-18 04:37:40,29.37,50.92,100532.23,3,3,5,61762
2022-12-18 04:37:50,29.35,50.64,100531.82,3,4,4,61762
2022-12-18 04:38:00,29.32,51.84,100526.38,4,5,5,61762
2022-12-18 04:38:10,29.35,51.19,100540.73,3,5,5,62300
2022-12-18 04:38:20,29.34,50.87,100542.67,3,5,5,61762
2022-12-18 04:38:30,29.31,51.95,100529.42,4,4,4,62300
2022-12-18 04:38:40,29.31,50.80,100528.50,3,4,4,62300
2022-12-18 04:38:50,29.27,50.35,100524.72,4,4,4,61224
2022-12-18 04:39:00,29.34,50.51,100537.17,4,4,4,61762
2022-12-18 04:39:10,29.31,51.01,100530.31,3,4,5,61762
2022-12-18 04:39:20,29.29,50.85,100525.70,2,2,3,61762
2022-12-18 04:39:30,29.33,51.99,100528.49,2,2,4,61224
2022-12-18 04:39:40,29.32,50.70,100529.13,2,2,4,61762
2022-12-18 04:39:50,29.33,51.59,100527.46,2,2,4,62300
2022-12-18 04:40:00,29.33,51.75,100529.02,4,4,6,62300
2022-12-18 04:40:10,29.31,50.90,100527.16,4,5,6,62300
2022-12-18 04:40:20,29.36,51.38,100536.17,5,5,5,62300
2022-12-18 04:40:30,29.31,51.22,100525.95,3,4,4,62300
2022-12-18 04:40:40,29.35,51.58,100530.22,3,3,5,62300
2022-12-18 04:40:50,29.35,51.14,100534.45,5,6,8,62838
2022-12-18 04:41:00,29.30,51.50,100526.06,5,6,8,62300
2022-12-18 04:41:10,29.29,51.83,100526.52,4,5,5,62300
2022-12-18 04:41:20,29.31,51.93,100528.26,5,6,6,62300
2022-12-18 04:41:30,29.33,50.93,100532.93,6,6,7,62300
2022-12-18 04:41:40,29.29,51.43,100525.85,6,6,7,62300
2022-12-18 04:41:50,29.37,51.02,100540.23,5,6,6,62300
2022-12-18 04:42:00,29.31,51.82,100533.58,4,5,6,62300
2022-12-18 04:42:10,29.34,51.06,100537.20,3,4,5,61224
2022-12-18 04:42:20,29.40,50.20,100534.37,3,4,4,62300
2022-12-18 04:42:30,29.35,51.32,100537.14,3,3,3,62300
2022-12-18 04:42:40,29.35,51.63,100540.59,1,1,1,61224
2022-12-18 04:42:50,29.31,50.25,100537.31,2,2,2,61762
2022-12-18 04:43:00,29.34,51.09,100534.55,2,2,2,61224
2022-12-18 04:43:10,29.32,51.27,100531.53,1,1,1,62300
2022-12-18 04:43:20,29.31,51.05,100532.08,1,1,1,62300
2022-12-18 04:43:30,29.33,51.69,100536.16,3,3,5,61224
2022-12-18 04:43:40,29.36,50.87,100539.11,2,2,4,62300
2022-12-18 04:43:50,29.32,51.15,100534.77,1,2,2,62300
2022-12-18 04:44:00,29.26,50.54,100530.99,3,3,4,62300
2022-12-18 04:44:10,29.32,51.83,100533.88,2,3,4,61224
2022-12-18 04:44:20,29.30,51.11,100531.79,1,1,3,62300
2022-12-18 04:44:30,29.26,51.38,100532.98,3,3,3,62300
2022-12-18 04:44:40,29.29,51.47,100534.51,2,2,2,61762
2022-12-18 04:44:50,29.31,52.04,100535.95,2,2,4,62300
2022-12-18 04:45:00,29.26,50.34,100524.47,2,2,5,61762
2022-12-18 04:45:10,29.28,50.67,100531.34,2,2,2,61762
2022-12-18 04:45:20,29.26,50.95,100526.42,2,2,2,61762
