2022-12-17 14:54:00,36.89,40.64,100322.78,11,14,15,70370
2022-12-17 14:54:10,36.88,40.71,100323.74,11,14,16,70370
2022-12-17 14:54:20,36.98,40.44,100330.38,12,18,20,69832
2022-12-17 14:54:30,36.98,40.46,100327.66,12,20,22,69832
2022-12-17 14:54:40,36.92,39.76,100325.73,14,20,20,69832
2022-12-17 14:54:50,36.97,39.68,100326.45,15,17,18,70370
2022-12-17 14:55:00,36.95,39.95,100321.25,13,16,19,70370
2022-12-17 14:55:10,36.89,40.31,100322.10,15,20,21,70370
2022-12-17 14:55:20,36.90,40.88,100323.03,16,20,22,69832
2022-12-17 14:55:30,36.90,39.87,100321.63,15,17,20,69832
2022-12-17 14:55:40,36.92,40.72,100319.41,14,17,19,69832
2022-12-17 14:55:50,36.89,41.21,100321.35,15,18,23,69832
2022-12-17 14:56:00,36.88,40.53,100317.63,18,22,23,70370
2022-12-17 14:56:10,36.91,40.19,100329.38,18,24,25,70370
2022-12-17 14:56:20,36.90,40.80,100323.23,19,24,24,70370
2022-12-17 14:56:30,36.91,40.98,100320.70,18,22,22,70370
2022-12-17 14:56:40,36.92,40.74,100324.98,19,21,21,69832
2022-12-17 14:56:50,36.95,41.18,100324.63,15,18,18,69832
2022-12-17 14:57:00,36.92,40.77,100313.66,14,19,20,69832
2022-12-17 14:57:10,36.93,40.68,100322.73,13,19,21,70370
2022-12-17 14:57:20,36.93,40.40,100319.17,16,22,23,70370
2022-12-17 14:57:30,36.97,40.46,100322.33,13,17,18,69832
2022-12-17 14:57:40,36.98,40.11,100325.39,11,15,17,70370
2022-12-17 14:57:50,36.98,40.70,100319.06,12,16,17,70370
2022-12-17 14:58:00,37.01,40.85,100323.20,14,18,18,69832
2022-12-17 14:58:10,36.98,40.05,100317.23,13,14,15,70370
2022-12-17 14:58:20,36.96,40.49,100317.72,12,14,16,70370
2022-12-17 14:58:30,37.01,40.64,100324.97,12,16,17,70908
2022-12-17 14:58:40,36.94,40.62,100317.26,12,15,17,70370
2022-12-17 14:58:50,36.90,40.42,100318.56,11,14,16,70370
2022-12-17 14:59:00,36.92,40.56,100319.74,10,12,13,70908
2022-12-17 14:59:10,36.97,40.74,100319.72,11,13,18,69832
2022-12-17 14:59:20,36.98,40.11,100321.77,12,15,18,70908
2022-12-17 14:59:30,37.04,39.93,100325.70,11,13,15,70908
2022-12-17 14:59:40,37.05,40.46,100325.09,13,15,15,70370
2022-12-17 14:59:50,37.04,39.95,100323.78,12,15,16,70908
2022-12-17 15:00:00,37.07,40.36,100320.77,14,16,18,70908
2022-12-17 15:00:10,37.07,40.18,100327.92,15,16,17,70908
2022-12-17 15:00:20,37.09,40.24,100327.86,12,15,17,70908
2022-12-17 15:00:30,37.07,40.35,100322.17,11,15,16,70908
2022-12-17 15:00:40,37.09,39.71,100324.15,12,15,17,70370
2022-12-17 15:00:50,37.08,40.05,100324.09,13,16,17,69832
2022-12-17 15:01:00,37.08,39.87,100320.25,11,15,15,69832
2022-12-17 15:01:10,37.11,39.84,100327.90,11,14,14,69832
2022-12-17 15:01:20,37.01,40.56,100319.94,11,15,16,70370
2022-12-17 15:01:30,37.01,40.15,100319.04,12,15,15,70908
2022-12-17 15:01:40,37.08,40.06,100327.11,11,13,14,69832
2022-12-17 15:01:50,37.07,40.18,100323.39,11,13,14,70370
2022-12-17 15:02:00,37.06,40.38,100322.91,10,13,13,69832
2022-12-17 15:02:10,37.01,40.61,100318.50,12,15,17,69832
2022-12-17 15:02:20,37.00,40.63,100319.73,12,19,22,70370
2022-12-17 15:02:30,36.99,40.67,100326.34,14,19,20,69832
2022-12-17 15:02:40,36.98,40.03,100323.34,13,16,18,69832
2022-12-17 15:02:50,36.94,40.51,100323.55,11,14,17,69294
2022-12-17 15:03:00,36.91,39.95,100320.04,10,13,16,69832
2022-12-17 15:03:10,36.91,40.63,100326.15,12,14,14,69832
2022-12-17 15:03:20,36.88,40.30,100322.88,13,15,15,69832
2022-12-17 15:03:30,36.92,40.64,100319.53,11,14,14,69832
2022-12-17 15:03:40,36.92,40.58,100319.27,10,13,13,69832
2022-12-17 15:03:50,36.88,40.85,100317.25,12,15,15,69832
2022-12-17 15:04:00,36.94,41.42,100324.72,13,17,17,70370
2022-12-17 15:04:10,37.00,40.35,100325.48,13,17,18,69832
2022-12-17 15:04:20,36.97,40.29,100325.08,12,14,18,69294
2022-12-17 15:04:30,36.97,40.32,100321.85,10,13,14,69832
2022-12-17 15:04:40,37.04,40.70,100328.59,10,15,16,69832
2022-12-17 15:04:50,36.97,40.91,100326.19,10,14,16,69832
2022-12-17 15:05:00,36.94,40.57,100326.06,11,14,15,69294
2022-12-17 15:05:10,36.91,40.77,100326.45,10,12,16,69294
2022-12-17 15:05:20,36.88,40.84,100325.90,11,13,18,68756
2022-12-17 15:05:30,36.89,40.54,100324.94,9,12,14,68756
2022-12-17 15:05:40,36.85,41.22,100329.60,11,14,16,68756
2022-12-17 15:05:50,36.81,41.37,100327.49,12,14,16,67680
2022-12-17 15:06:00,36.78,40.31,100325.72,14,17,18,67680
2022-12-17 15:06:10,36.74,41.15,100325.17,14,18,19,68218
2022-12-17 15:06:20,36.78,41.08,100326.20,14,19,20,67680
2022-12-17 15:06:30,36.77,41.53,100324.61,15,20,21,67680
2022-12-17 15:06:40,36.78,40.74,100326.02,16,24,30,67680
2022-12-17 15:06:50,36.75,41.16,100322.63,15,23,28,67142
2022-12-17 15:07:00,36.75,40.96,100321.94,13,18,21,67142
2022-12-17 15:07:10,36.71,40.63,100318.16,11,13,13,67680
2022-12-17 15:07:20,36.73,41.34,100318.46,10,13,13,67142
2022-12-17 15:07:30,36.78,40.63,100323.53,12,15,16,67680
2022-12-17 15:07:40,36.76,40.57,100315.17,12,16,19,67680
2022-12-17 15:07:50,36.76,40.18,100318.29,11,13,16,67680
2022-12-17 15:08:00,36.74,41.08,100320.05,10,13,14,67680
2022-12-17 15:08:10,36.74,41.24,100316.01,11,15,17,67680
2022-12-17 15:08:20,36.76,40.72,100320.98,12,16,20,67680
2022-12-17 15:08:30,36.70,40.89,100321.95,13,19,21,68218
2022-12-17 15:08:40,36.64,41.15,100325.52,14,18,25,67680
2022-12-17 15:08:50,36.62,41.16,100322.58,14,16,24,67680
2022-12-17 15:09:00,36.58,41.40,100320.74,10,12,15,67680
2022-12-17 15:09:10,36.56,41.36,100314.30,10,12,16,67680
2022-12-17 15:09:20,36.55,41.64,100316.90,12,13,18,68756
2022-12-17 15:09:30,36.55,41.43,100315.86,12,14,15,68756
2022-12-17 15:09:40,36.56,41.32,100318.13,10,13,13,68756
2022-12-17 15:09:50,36.56,41.68,100319.00,11,15,16,68756
2022-12-17 15:10:00,36.52,41.73,100317.06,10,14,15,67680
2022-12-17 15:10:10,36.58,41.05,100316.91,10,12,12,67680
2022-12-17 15:10:20,36.60,41.50,100319.49,11,13,13,68218
2022-12-17 15:10:30,36.64,41.45,100325.22,12,14,14,68218
2022-12-17 15:10:40,36.63,41.18,100321.78,11,14,16,68218
2022-12-17 15:10:50,36.63,41.38,100324.92,10,12,14,67680
2022-12-17 15:11:00,36.58,40.91,100324.39,9,10,12,68756
2022-12-17 15:11:10,36.59,41.93,100322.24,8,11,13,68756
2022-12-17 15:11:20,36.53,41.90,100320.27,10,12,20,68756
2022-12-17 15:11:30,36.52,42.17,100317.34,9,11,16,68756
2022-12-17 15:11:40,36.52,41.32,100319.07,8,13,16,68756
2022-12-17 15:11:50,36.49,40.98,100316.52,9,13,13,68756
2022-12-17 15:12:00,36.52,41.06,100320.59,9,12,14,68218
2022-12-17 15:12:10,36.46,41.18,100312.73,9,12,15,68756
2022-12-17 15:12:20,36.47,41.16,100313.19,10,11,14,68756
2022-12-17 15:12:30,36.44,41.44,100309.41,9,10,11,68756
2022-12-17 15:12:40,36.45,41.98,100309.56,9,10,10,68756
2022-12-17 15:12:50,36.45,41.09,100309.73,10,12,12,69294
2022-12-17 15:13:00,36.50,41.17,100307.45,10,13,13,68756
2022-12-17 15:13:10,36.51,41.27,100311.86,8,10,11,68756
2022-12-17 15:13:20,36.44,41.31,100309.61,9,11,12,68756
2022-12-17 15:13:30,36.46,41.35,100308.97,10,12,12,68756
2022-12-17 15:13:40,36.48,41.89,100313.31,11,15,15,68756
2022-12-17 15:13:50,36.39,41.98,100308.19,11,14,14,68756
2022-12-17 15:14:00,36.42,42.13,100312.95,9,12,13,68756
2022-12-17 15:14:10,36.39,41.46,100307.89,8,10,13,68756
2022-12-17 15:14:20,36.33,41.79,100302.98,10,12,13,67680
2022-12-17 15:14:30,36.41,41.43,100313.73,10,12,14,67680
2022-12-17 15:14:40,36.40,41.37,100311.27,11,14,15,68756
2022-12-17 15:14:50,36.39,42.08,100307.47,11,16,17,68756
2022-12-17 15:15:00,36.37,41.83,100313.69,10,14,15,69294
2022-12-17 15:15:10,36.36,41.94,100314.45,10,13,15,67680
2022-12-17 15:15:20,36.38,41.22,100308.78,10,13,14,67680
2022-12-17 15:15:30,36.39,41.68,100310.28,9,11,11,68218
2022-12-17 15:15:40,36.39,42.26,100309.86,8,10,11,68218
2022-12-17 15:15:50,36.37,41.43,100308.09,11,12,15,67680
2022-12-17 15:16:00,36.38,42.19,100310.52,10,11,13,68756
2022-12-17 15:16:10,36.35,42.23,100314.15,11,13,13,68218
2022-12-17 15:16:20,36.31,41.72,100312.03,9,12,14,68218
2022-12-17 15:16:30,36.25,42.01,100307.28,10,12,18,68756
2022-12-17 15:16:40,36.20,41.99,100308.16,11,13,16,67680
2022-12-17 15:16:50,36.21,41.77,100314.02,11,13,15,67680
2022-12-17 15:17:00,36.20,41.93,100311.33,12,13,16,67680
2022-12-17 15:17:10,36.18,42.08,100307.66,13,14,15,68756
2022-12-17 15:17:20,36.19,42.34,100321.22,13,14,14,68218
2022-12-17 15:17:30,36.18,42.00,100310.33,11,13,14,68756
2022-12-17 15:17:40,36.17,42.06,100312.80,11,13,15,68218
2022-12-17 15:17:50,36.11,42.03,100306.43,11,13,17,68756
2022-12-17 15:18:00,36.16,42.13,100311.15,11,13,19,67680
2022-12-17 15:18:10,36.11,42.77,100304.42,12,15,18,68756
2022-12-17 15:18:20,36.17,42.02,100308.58,15,20,20,68218
2022-12-17 15:18:30,36.12,42.21,100307.48,17,21,23,68756
2022-12-17 15:18:40,36.13,41.66,100309.05,17,20,24,68756
2022-12-17 15:18:50,36.13,41.74,100309.02,17,20,23,68756
2022-12-17 15:19:00,36.06,42.66,100299.52,17,20,21,68218
2022-12-17 15:19:10,36.04,41.91,100303.73,17,21,25,68218
2022-12-17 15:19:20,36.08,42.31,100302.41,17,21,23,68756
2022-12-17 15:19:30,36.04,42.64,100304.69,15,18,18,68756
2022-12-17 15:19:40,36.06,42.37,100299.11,14,18,20,68756
2022-12-17 15:19:50,36.10,42.93,100311.51,17,24,27,68756
2022-12-17 15:20:00,36.06,42.80,100304.34,17,23,25,68218
2022-12-17 15:20:10,36.10,42.22,100310.58,16,19,19,68756
2022-12-17 15:20:20,35.98,42.40,100306.32,14,21,24,68756
2022-12-17 15:20:30,36.01,42.97,100307.30,15,20,24,68756
2022-12-17 15:20:40,36.06,42.70,100307.72,13,18,21,67680
2022-12-17 15:20:50,36.06,42.90,100309.96,13,17,20,68756
2022-12-17 15:21:00,36.06,42.22,100303.27,11,14,15,68218
2022-12-17 15:21:10,36.06,42.44,100300.21,12,15,16,67680
2022-12-17 15:21:20,36.09,42.57,100304.68,12,17,17,68756
2022-12-17 15:21:30,36.10,42.08,100305.80,11,14,18,68756
2022-12-17 15:21:40,36.12,42.62,100302.40,12,14,16,68756
2022-12-17 15:21:50,36.13,42.54,100303.39,12,14,15,68218
2022-12-17 15:22:00,36.10,42.24,100298.34,10,14,15,68218
2022-12-17 15:22:10,36.10,42.39,100300.56,10,13,14,68756
2022-12-17 15:22:20,36.15,42.18,100308.36,12,14,16,68756
2022-12-17 15:22:30,36.13,42.52,100303.23,11,14,16,68756
2022-12-17 15:22:40,36.17,41.88,100306.10,10,15,16,68756
2022-12-17 15:22:50,36.13,42.81,100300.38,13,16,18,68756
2022-12-17 15:23:00,36.13,42.33,100303.81,14,19,20,68756
2022-12-17 15:23:10,36.17,42.60,100307.72,13,17,18,68756
2022-12-17 15:23:20,36.11,42.19,100298.92,12,14,16,68756
2022-12-17 15:23:30,36.14,42.15,100306.20,10,13,16,69294
2022-12-17 15:23:40,36.16,42.17,100301.88,11,12,13,68756
2022-12-17 15:23:50,36.15,41.96,100303.13,10,14,14,68756
2022-12-17 15:24:00,36.19,42.47,100306.89,11,16,17,69294
2022-12-17 15:24:10,36.10,42.55,100305.52,10,13,14,67680
2022-12-17 15:24:20,36.07,42.72,100307.55,10,14,14,68218
2022-12-17 15:24:30,36.04,42.73,100304.80,9,12,14,68218
2022-12-17 15:24:40,35.98,42.47,100298.10,11,13,16,68756
2022-12-17 15:24:50,35.97,42.56,100299.98,12,14,15,68218
2022-12-17 15:25:00,36.02,42.71,100307.60,12,15,17,67680
2022-12-17 15:25:10,35.97,42.75,100299.30,13,17,19,68218
2022-12-17 15:25:20,35.97,42.29,100299.05,14,17,18,68756
2022-12-17 15:25:30,35.95,43.02,100299.02,12,16,17,68756
2022-12-17 15:25:40,36.00,43.23,100306.28,14,16,18,68756
2022-12-17 15:25:50,35.99,42.47,100302.20,14,16,18,68756
2022-12-17 15:26:00,36.00,42.55,100297.61,14,16,17,67680
2022-12-17 15:26:10,36.01,42.89,100296.56,14,18,20,68756
2022-12-17 15:26:20,36.04,42.21,100302.53,13,20,22,68218
2022-12-17 15:26:30,36.06,42.74,100305.02,14,20,22,68756
2022-12-17 15:26:40,36.10,42.48,100304.33,15,21,22,67680
2022-12-17 15:26:50,36.10,42.82,100285.52,14,19,24,68218
2022-12-17 15:27:00,36.19,42.80,100303.72,15,20,24,68756
2022-12-17 15:27:10,36.18,42.34,100303.92,15,18,19,68756
2022-12-17 15:27:20,36.15,42.55,100302.95,15,21,23,68218
2022-12-17 15:27:30,36.10,43.30,100300.74,15,21,24,68218
2022-12-17 15:27:40,36.10,42.63,100299.34,15,19,22,68756
2022-12-17 15:27:50,36.13,42.44,100301.23,14,17,20,68218
2022-12-17 15:28:00,36.16,42.25,100305.59,14,17,19,68218
2022-12-17 15:28:10,36.17,42.26,100305.63,14,18,21,68218
2022-12-17 15:28:20,36.19,42.77,100306.68,15,20,22,68756
2022-12-17 15:28:30,36.12,43.16,100298.59,15,24,26,68756
2022-12-17 15:28:40,36.14,42.59,100303.88,14,21,22,68756
2022-12-17 15:28:50,36.16,42.56,100298.86,14,18,22,68756
2022-12-17 15:29:00,36.15,42.76,100299.36,14,18,20,68756
2022-12-17 15:29:10,36.13,42.48,100300.43,15,20,24,68756
2022-12-17 15:29:20,36.10,42.62,100302.92,16,19,22,68756
2022-12-17 15:29:30,36.13,42.85,100301.41,15,18,23,68756
2022-12-17 15:29:40,36.09,42.87,100308.66,14,18,23,68756
2022-12-17 15:29:50,36.00,42.62,100299.58,15,18,21,68218
2022-12-17 15:30:00,36.10,42.82,100308.97,16,19,20,68756
2022-12-17 15:30:10,36.10,42.94,100310.19,13,16,16,68756
2022-12-17 15:30:20,36.03,42.48,100303.30,13,16,20,68218
2022-12-17 15:30:30,35.94,43.19,100299.96,12,14,20,68756
2022-12-17 15:30:40,36.00,43.29,100302.72,11,17,20,68218
2022-12-17 15:30:50,36.01,43.02,100306.70,15,20,21,67680
2022-12-17 15:31:00,36.03,42.80,100308.05,14,19,21,68756
2022-12-17 15:31:10,35.97,42.84,100300.02,16,20,21,68756
2022-12-17 15:31:20,36.01,43.18,100302.75,15,17,17,68756
2022-12-17 15:31:30,36.02,43.32,100303.84,14,16,16,68756
2022-12-17 15:31:40,36.00,43.20,100296.59,14,17,18,68756
2022-12-17 15:31:50,36.01,42.86,100302.03,14,20,20,69294
2022-12-17 15:32:00,36.05,42.75,100304.03,16,22,25,68756
2022-12-17 15:32:10,36.10,42.82,100309.74,14,20,24,68756
2022-12-17 15:32:20,36.05,43.10,100300.66,17,23,30,68756
2022-12-17 15:32:30,36.08,43.10,100308.95,17,22,26,68756
2022-12-17 15:32:40,36.06,43.16,100301.14,14,19,22,68756
2022-12-17 15:32:50,36.06,42.98,100302.42,12,17,20,68756
2022-12-17 15:33:00,36.04,42.99,100306.13,14,17,18,68756
2022-12-17 15:33:10,36.04,43.31,100308.45,14,17,17,68756
2022-12-17 15:33:20,36.09,42.89,100308.66,15,18,22,68756
2022-12-17 15:33:30,36.07,43.20,100307.84,14,17,18,68756
2022-12-17 15:33:40,36.01,43.43,100300.95,14,17,22,68756
2022-12-17 15:33:50,36.02,43.15,100302.88,14,18,22,68756
2022-12-17 15:34:00,36.00,43.06,100298.95,15,20,25,68756
2022-12-17 15:34:10,36.06,42.85,100302.19,13,19,22,67680
2022-12-17 15:34:20,36.10,43.12,100310.55,15,18,20,68756
2022-12-17 15:34:30,36.05,43.40,100308.76,15,19,20,68218
2022-12-17 15:34:40,36.03,43.63,100309.05,14,19,21,68756
2022-12-17 15:34:50,35.97,42.99,100306.11,14,18,21,68756
2022-12-17 15:35:00,35.99,42.92,100303.45,14,17,19,68756
2022-12-17 15:35:10,36.01,42.90,100310.70,15,19,23,68756
2022-12-17 15:35:20,35.97,43.74,100303.78,18,22,24,68756
2022-12-17 15:35:30,35.95,43.71,100299.55,16,21,22,68756
2022-12-17 15:35:40,35.99,44.16,100302.56,16,22,24,68218
2022-12-17 15:35:50,35.95,44.23,100304.03,16,20,22,68756
2022-12-17 15:36:00,36.00,43.64,100302.27,15,19,25,68756
2022-12-17 15:36:10,36.03,43.56,100309.38,16,20,26,68756
2022-12-17 15:36:20,36.00,43.47,100301.25,16,24,29,68756
2022-12-17 15:36:30,36.03,43.64,100308.59,17,24,29,68756
2022-12-17 15:36:40,36.00,43.59,100303.34,17,22,25,68756
2022-12-17 15:36:50,36.01,43.35,100302.96,15,20,20,68756
2022-12-17 15:37:00,36.07,43.53,100307.75,13,17,17,68218
2022-12-17 15:37:10,36.05,42.69,100298.44,15,19,20,69294
2022-12-17 15:37:20,36.08,42.71,100301.69,13,17,23,68756
2022-12-17 15:37:30,36.09,43.29,100305.79,13,16,22,68756
2022-12-17 15:37:40,36.09,43.35,100302.23,12,16,21,68756
2022-12-17 15:37:50,36.10,43.30,100304.66,13,22,22,68756
2022-12-17 15:38:00,36.10,43.66,100301.58,14,19,19,68756
2022-12-17 15:38:10,36.19,43.54,100308.33,14,16,20,68756
2022-12-17 15:38:20,36.14,42.90,100304.71,12,16,20,68756
2022-12-17 15:38:30,36.13,42.77,100299.47,10,13,16,68756
2022-12-17 15:38:40,36.12,43.14,100303.63,9,12,16,68756
2022-12-17 15:38:50,36.13,42.40,100301.66,9,11,15,68756
2022-12-17 15:39:00,36.16,42.55,100302.39,11,13,13,69294
2022-12-17 15:39:10,36.10,43.50,100301.04,11,15,16,69832
2022-12-17 15:39:20,36.04,43.21,100301.09,11,13,14,69832
2022-12-17 15:39:30,35.99,43.11,100304.75,10,12,13,69832
2022-12-17 15:39:40,36.00,43.12,100301.41,10,12,13,69294
2022-12-17 15:39:50,36.04,43.71,100313.98,10,13,14,69832
2022-12-17 15:40:00,36.03,43.35,100305.72,11,14,16,69832
2022-12-17 15:40:10,36.03,43.50,100304.68,11,15,16,70370
2022-12-17 15:40:20,36.04,43.21,100311.80,11,15,17,69832
2022-12-17 15:40:30,36.05,43.19,100314.47,14,17,21,68756
2022-12-17 15:40:40,36.04,43.08,100310.79,11,15,16,69294
2022-12-17 15:40:50,36.06,43.74,100305.98,10,14,14,69832
2022-12-17 15:41:00,36.06,43.15,100310.95,12,14,14,68756
2022-12-17 15:41:10,36.03,43.60,100305.22,11,13,13,69294
2022-12-17 15:41:20,36.09,43.29,100310.88,11,12,13,69832
2022-12-17 15:41:30,36.10,43.35,100314.53,12,15,15,69294
2022-12-17 15:41:40,36.10,43.21,100312.77,10,13,13,69294
2022-12-17 15:41:50,36.04,42.83,100308.81,9,11,11,68756
2022-12-17 15:42:00,36.04,43.01,100308.75,8,11,12,69294
2022-12-17 15:42:10,35.98,43.52,100306.35,9,11,12,68756
2022-12-17 15:42:20,35.95,43.28,100304.90,10,12,14,68756
2022-12-17 15:42:30,35.95,43.72,100306.52,10,13,14,69294
2022-12-17 15:42:40,35.94,43.97,100310.16,11,14,16,68756
2022-12-17 15:42:50,35.93,43.40,100308.59,13,16,19,68756
2022-12-17 15:43:00,35.96,44.18,100312.95,12,14,15,67680
2022-12-17 15:43:10,35.96,43.60,100312.02,10,13,14,68756
2022-12-17 15:43:20,35.93,43.82,100309.88,10,13,22,68218
2022-12-17 15:43:30,35.90,43.48,100304.09,10,13,23,68756
2022-12-17 15:43:40,35.92,43.52,100304.38,10,11,14,67680
2022-12-17 15:43:50,35.94,43.91,100307.17,11,12,14,68756
2022-12-17 15:44:00,35.99,43.04,100313.86,9,11,11,68756
2022-12-17 15:44:10,36.01,43.69,100314.14,10,14,14,68756
2022-12-17 15:44:20,36.01,43.69,100309.95,11,13,13,68756
2022-12-17 15:44:30,36.03,43.17,100316.94,13,14,16,68756
2022-12-17 15:44:40,35.99,43.54,100306.87,13,16,18,68218
2022-12-17 15:44:50,36.03,43.19,100307.91,11,15,15,68218
2022-12-17 15:45:00,36.00,43.33,100299.40,11,13,13,68756
2022-12-17 15:45:10,36.03,43.12,100304.53,11,15,16,66604
2022-12-17 15:45:20,36.06,43.23,100306.70,14,17,20,68218
2022-12-17 15:45:30,36.10,43.74,100310.37,14,18,21,67680
2022-12-17 15:45:40,36.07,43.05,100306.50,14,18,20,67680
2022-12-17 15:45:50,36.09,42.63,100303.60,15,17,20,68218
2022-12-17 15:46:00,36.12,43.53,100307.84,15,18,20,67680
2022-12-17 15:46:10,36.15,43.26,100309.50,15,19,22,67680
2022-12-17 15:46:20,36.09,43.49,100299.69,15,19,19,67680
2022-12-17 15:46:30,36.10,43.01,100305.73,15,19,20,67680
2022-12-17 15:46:40,36.09,43.02,100306.75,16,23,26,68218
2022-12-17 15:46:50,36.07,42.77,100304.89,14,20,22,67680
2022-12-17 15:47:00,36.01,43.68,100304.10,15,19,21,68218
2022-12-17 15:47:10,36.01,43.36,100305.98,13,16,19,68756
2022-12-17 15:47:20,36.04,43.44,100307.64,13,16,17,67680
2022-12-17 15:47:30,36.01,43.21,100312.47,13,15,16,68756
2022-12-17 15:47:40,36.01,43.68,100311.72,15,18,20,68218
2022-12-17 15:47:50,35.95,44.17,100307.27,16,18,22,67680
2022-12-17 15:48:00,35.97,44.09,100302.28,14,16,17,68218
2022-12-17 15:48:10,35.94,43.39,100300.00,14,17,19,68218
2022-12-17 15:48:20,35.96,43.92,100300.51,14,17,19,67680
2022-12-17 15:48:30,35.98,43.46,100305.31,16,22,24,68756
2022-12-17 15:48:40,35.98,44.11,100306.95,15,21,23,68756
2022-12-17 15:48:50,35.97,43.71,100303.39,14,18,18,68218
2022-12-17 15:49:00,35.97,43.07,100302.70,14,16,16,68218
2022-12-17 15:49:10,36.01,43.08,100308.52,16,18,22,68218
2022-12-17 15:49:20,35.96,43.45,100296.20,18,23,28,67680
2022-12-17 15:49:30,35.99,43.07,100300.20,17,22,25,67680
2022-12-17 15:49:40,36.04,43.01,100305.52,16,21,21,67680
2022-12-17 15:49:50,35.99,43.59,100305.64,17,22,25,68218
2022-12-17 15:50:00,36.00,43.71,100303.26,17,21,23,67680
2022-12-17 15:50:10,35.98,43.46,100304.95,17,20,21,68756
2022-12-17 15:50:20,35.93,43.54,100298.73,17,21,23,68756
2022-12-17 15:50:30,35.93,43.71,100294.48,17,22,25,67680
2022-12-17 15:50:40,35.93,43.40,100300.16,13,18,19,68218
2022-12-17 15:50:50,35.91,43.98,100302.30,13,17,17,67680
2022-12-17 15:51:00,35.94,43.29,100305.55,14,18,23,68756
2022-12-17 15:51:10,35.91,43.81,100299.41,15,17,20,68756
2022-12-17 15:51:20,36.00,44.31,100303.38,15,17,17,69294
2022-12-17 15:51:30,36.08,42.61,100304.73,15,18,18,68756
2022-12-17 15:51:40,36.11,43.13,100302.24,15,20,20,68756
2022-12-17 15:51:50,36.10,43.38,100302.15,14,18,19,68756
2022-12-17 15:52:00,36.03,43.31,100295.73,14,19,23,68756
2022-12-17 15:52:10,36.01,43.40,100296.36,13,19,20,68756
2022-12-17 15:52:20,36.10,43.52,100304.84,15,19,20,68756
2022-12-17 15:52:30,36.06,42.92,100298.03,15,19,20,68756
2022-12-17 15:52:40,36.08,42.85,100306.56,15,19,20,69294
2022-12-17 15:52:50,36.07,42.85,100305.90,17,20,20,68756
2022-12-17 15:53:00,36.07,43.72,100308.80,17,22,24,68756
2022-12-17 15:53:10,35.99,43.87,100309.41,15,24,27,68756
2022-12-17 15:53:20,35.94,43.91,100306.09,16,23,25,69294
2022-12-17 15:53:30,35.94,43.35,100309.26,15,21,24,68756
2022-12-17 15:53:40,35.94,43.49,100303.58,16,22,25,68756
2022-12-17 15:53:50,35.93,43.85,100308.98,13,20,24,68756
2022-12-17 15:54:00,35.96,44.43,100304.70,15,21,23,67680
2022-12-17 15:54:10,35.98,43.57,100305.42,16,19,19,67680
2022-12-17 15:54:20,35.97,43.38,100304.82,17,22,23,67680
2022-12-17 15:54:30,35.94,43.54,100301.58,17,24,24,67680
2022-12-17 15:54:40,35.93,43.65,100298.19,15,21,21,66604
2022-12-17 15:54:50,35.95,43.46,100299.88,15,21,25,68756
2022-12-17 15:55:00,35.92,43.51,100296.30,15,21,27,67680
2022-12-17 15:55:10,35.99,43.59,100304.86,16,22,25,67680
2022-12-17 15:55:20,35.92,43.65,100300.64,17,22,26,68218
2022-12-17 15:55:30,35.91,43.06,100303.20,20,30,33,68218
2022-12-17 15:55:40,35.92,43.52,100307.99,18,24,28,67680
2022-12-17 15:55:50,35.86,43.64,100302.98,17,24,26,68218
2022-12-17 15:56:00,35.83,44.05,100301.59,20,28,29,68756
2022-12-17 15:56:10,35.83,43.88,100302.40,18,26,32,68756
2022-12-17 15:56:20,35.84,44.06,100303.88,20,25,30,68756
2022-12-17 15:56:30,35.86,43.94,100298.20,19,24,26,69294
2022-12-17 15:56:40,35.89,43.84,100296.88,19,24,24,69294
2022-12-17 15:56:50,35.86,44.39,100299.25,18,22,27,68756
2022-12-17 15:57:00,35.86,43.94,100301.08,21,29,32,68756
2022-12-17 15:57:10,35.84,44.31,100298.28,20,30,33,69294
2022-12-17 15:57:20,35.86,44.30,100305.73,20,30,34,68756
2022-12-17 15:57:30,35.84,44.59,100297.50,21,32,36,68756
2022-12-17 15:57:40,35.87,44.25,100300.66,23,33,40,68756
2022-12-17 15:57:50,35.86,43.78,100307.11,24,35,46,68218
2022-12-17 15:58:00,35.85,44.31,100298.44,26,42,53,68218
2022-12-17 15:58:10,35.86,44.00,100300.72,26,39,50,68756
2022-12-17 15:58:20,35.87,44.34,100302.09,27,40,50,68756
2022-12-17 15:58:30,35.92,43.98,100299.68,26,40,49,69294
2022-12-17 15:58:40,35.88,44.03,100298.81,24,39,47,69832
2022-12-17 15:58:50,35.90,44.37,100300.63,26,38,46,69832
2022-12-17 15:59:00,35.92,44.03,100298.81,25,39,46,69294
2022-12-17 15:59:10,35.96,44.68,100298.45,24,38,48,69832
2022-12-17 15:59:20,35.97,43.85,100296.06,24,38,46,69832
2022-12-17 15:59:30,35.96,44.17,100297.34,26,39,48,69832
